ubigeo,departamento,provincia,distrito,metrica,cantidad,pct,inei,departamento_inei,provincia_inei,region,macroregion_inei,macroregion_prospectiva,macroregion_minsa,iso_3166_2,fips,superficie,altitud,latitud,longitud,date_upd,hour_upd,pct_avance
190801,PIURA,SECHURA,SECHURA,VOTOS NULOS,1108,5.776,200801,20,2008,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,5711,12,-5.5572,-80.8222,2021-04-16,20:22,95.7182
190801,PIURA,SECHURA,SECHURA,TOTAL DE VOTOS EMITIDOS,19182,100,200801,20,2008,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,5711,12,-5.5572,-80.8222,2021-04-16,20:22,95.7182
190804,PIURA,SECHURA,BELLAVISTA DE LA UNION,TOTAL DE VOTOS VÁLIDOS,1942,83.24,200802,20,2008,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,14,23,-5.4403,-80.755,2021-04-16,20:22,95.7182
190804,PIURA,SECHURA,BELLAVISTA DE LA UNION,VOTOS EN BLANCO,302,12.945,200802,20,2008,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,14,23,-5.4403,-80.755,2021-04-16,20:22,95.7182
190804,PIURA,SECHURA,BELLAVISTA DE LA UNION,VOTOS NULOS,89,3.815,200802,20,2008,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,14,23,-5.4403,-80.755,2021-04-16,20:22,95.7182
190804,PIURA,SECHURA,BELLAVISTA DE LA UNION,TOTAL DE VOTOS EMITIDOS,2333,100,200802,20,2008,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,14,23,-5.4403,-80.755,2021-04-16,20:22,95.7182
190803,PIURA,SECHURA,BERNAL,TOTAL DE VOTOS VÁLIDOS,2803,79.767,200803,20,2008,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,72,22,-5.4589,-80.7419,2021-04-16,20:22,95.7182
190803,PIURA,SECHURA,BERNAL,VOTOS EN BLANCO,557,15.851,200803,20,2008,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,72,22,-5.4589,-80.7419,2021-04-16,20:22,95.7182
190803,PIURA,SECHURA,BERNAL,VOTOS NULOS,154,4.382,200803,20,2008,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,72,22,-5.4589,-80.7419,2021-04-16,20:22,95.7182
190803,PIURA,SECHURA,BERNAL,TOTAL DE VOTOS EMITIDOS,3514,100,200803,20,2008,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,72,22,-5.4589,-80.7419,2021-04-16,20:22,95.7182
190805,PIURA,SECHURA,CRISTO NOS VALGA,TOTAL DE VOTOS VÁLIDOS,1492,79.489,200804,20,2008,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,234,25,-5.4931,-80.7411,2021-04-16,20:22,95.7182
190805,PIURA,SECHURA,CRISTO NOS VALGA,VOTOS EN BLANCO,342,18.221,200804,20,2008,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,234,25,-5.4931,-80.7411,2021-04-16,20:22,95.7182
190805,PIURA,SECHURA,CRISTO NOS VALGA,VOTOS NULOS,43,2.291,200804,20,2008,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,234,25,-5.4931,-80.7411,2021-04-16,20:22,95.7182
190805,PIURA,SECHURA,CRISTO NOS VALGA,TOTAL DE VOTOS EMITIDOS,1877,100,200804,20,2008,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,234,25,-5.4931,-80.7411,2021-04-16,20:22,95.7182
190802,PIURA,SECHURA,VICE,TOTAL DE VOTOS VÁLIDOS,6534,78.942,200805,20,2008,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,261,23,-5.4222,-80.7764,2021-04-16,20:22,95.7182
190802,PIURA,SECHURA,VICE,VOTOS EN BLANCO,1329,16.057,200805,20,2008,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,261,23,-5.4222,-80.7764,2021-04-16,20:22,95.7182
190802,PIURA,SECHURA,VICE,VOTOS NULOS,414,5.002,200805,20,2008,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,261,23,-5.4222,-80.7764,2021-04-16,20:22,95.7182
190802,PIURA,SECHURA,VICE,TOTAL DE VOTOS EMITIDOS,8277,100,200805,20,2008,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,261,23,-5.4222,-80.7764,2021-04-16,20:22,95.7182
190806,PIURA,SECHURA,RINCONADA LLICUAR,TOTAL DE VOTOS VÁLIDOS,1564,82.708,200806,20,2008,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,19,26,-5.4636,-80.7653,2021-04-16,20:22,95.7182
190806,PIURA,SECHURA,RINCONADA LLICUAR,VOTOS EN BLANCO,235,12.427,200806,20,2008,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,19,26,-5.4636,-80.7653,2021-04-16,20:22,95.7182
190806,PIURA,SECHURA,RINCONADA LLICUAR,VOTOS NULOS,92,4.865,200806,20,2008,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,19,26,-5.4636,-80.7653,2021-04-16,20:22,95.7182
190806,PIURA,SECHURA,RINCONADA LLICUAR,TOTAL DE VOTOS EMITIDOS,1891,100,200806,20,2008,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,19,26,-5.4636,-80.7653,2021-04-16,20:22,95.7182
200101,PUNO,PUNO,PUNO,TOTAL DE VOTOS VÁLIDOS,78168,89.716,210101,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,461,3848,-15.8403,-70.0281,2021-04-16,20:22,95.7182
200101,PUNO,PUNO,PUNO,VOTOS EN BLANCO,5604,6.432,210101,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,461,3848,-15.8403,-70.0281,2021-04-16,20:22,95.7182
200101,PUNO,PUNO,PUNO,VOTOS NULOS,3356,3.852,210101,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,461,3848,-15.8403,-70.0281,2021-04-16,20:22,95.7182
200101,PUNO,PUNO,PUNO,TOTAL DE VOTOS EMITIDOS,87128,100,210101,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,461,3848,-15.8403,-70.0281,2021-04-16,20:22,95.7182
200102,PUNO,PUNO,ACORA,TOTAL DE VOTOS VÁLIDOS,10944,75.617,210102,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,1941,3848,-15.9736,-69.7978,2021-04-16,20:22,95.7182
200102,PUNO,PUNO,ACORA,VOTOS EN BLANCO,2488,17.191,210102,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,1941,3848,-15.9736,-69.7978,2021-04-16,20:22,95.7182
200102,PUNO,PUNO,ACORA,VOTOS NULOS,1041,7.193,210102,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,1941,3848,-15.9736,-69.7978,2021-04-16,20:22,95.7182
200102,PUNO,PUNO,ACORA,TOTAL DE VOTOS EMITIDOS,14473,100,210102,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,1941,3848,-15.9736,-69.7978,2021-04-16,20:22,95.7182
200115,PUNO,PUNO,AMANTANI,TOTAL DE VOTOS VÁLIDOS,2068,73.699,210103,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,15,3871,-15.6572,-69.7183,2021-04-16,20:22,95.7182
200115,PUNO,PUNO,AMANTANI,VOTOS EN BLANCO,570,20.314,210103,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,15,3871,-15.6572,-69.7183,2021-04-16,20:22,95.7182
200115,PUNO,PUNO,AMANTANI,VOTOS NULOS,168,5.987,210103,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,15,3871,-15.6572,-69.7183,2021-04-16,20:22,95.7182
200115,PUNO,PUNO,AMANTANI,TOTAL DE VOTOS EMITIDOS,2806,100,210103,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,15,3871,-15.6572,-69.7183,2021-04-16,20:22,95.7182
200103,PUNO,PUNO,ATUNCOLLA,TOTAL DE VOTOS VÁLIDOS,2761,78.571,210104,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,125,3844,-15.6883,-70.1439,2021-04-16,20:22,95.7182
200103,PUNO,PUNO,ATUNCOLLA,VOTOS EN BLANCO,535,15.225,210104,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,125,3844,-15.6883,-70.1439,2021-04-16,20:22,95.7182
200103,PUNO,PUNO,ATUNCOLLA,VOTOS NULOS,218,6.204,210104,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,125,3844,-15.6883,-70.1439,2021-04-16,20:22,95.7182
200103,PUNO,PUNO,ATUNCOLLA,TOTAL DE VOTOS EMITIDOS,3514,100,210104,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,125,3844,-15.6883,-70.1439,2021-04-16,20:22,95.7182
200104,PUNO,PUNO,CAPACHICA,TOTAL DE VOTOS VÁLIDOS,4794,73.936,210105,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,117,3872,-15.6417,-69.8308,2021-04-16,20:22,95.7182
200104,PUNO,PUNO,CAPACHICA,VOTOS EN BLANCO,1062,16.379,210105,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,117,3872,-15.6417,-69.8308,2021-04-16,20:22,95.7182
200104,PUNO,PUNO,CAPACHICA,VOTOS NULOS,628,9.685,210105,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,117,3872,-15.6417,-69.8308,2021-04-16,20:22,95.7182
200104,PUNO,PUNO,CAPACHICA,TOTAL DE VOTOS EMITIDOS,6484,100,210105,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,117,3872,-15.6417,-69.8308,2021-04-16,20:22,95.7182
200106,PUNO,PUNO,CHUCUITO,TOTAL DE VOTOS VÁLIDOS,4401,77.715,210106,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,121,3893,-15.8947,-69.8894,2021-04-16,20:22,95.7182
200106,PUNO,PUNO,CHUCUITO,VOTOS EN BLANCO,931,16.44,210106,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,121,3893,-15.8947,-69.8894,2021-04-16,20:22,95.7182
200106,PUNO,PUNO,CHUCUITO,VOTOS NULOS,331,5.845,210106,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,121,3893,-15.8947,-69.8894,2021-04-16,20:22,95.7182
200106,PUNO,PUNO,CHUCUITO,TOTAL DE VOTOS EMITIDOS,5663,100,210106,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,121,3893,-15.8947,-69.8894,2021-04-16,20:22,95.7182
200105,PUNO,PUNO,COATA,TOTAL DE VOTOS VÁLIDOS,4270,80.414,210107,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,104,3839,-15.5714,-69.9506,2021-04-16,20:22,95.7182
200105,PUNO,PUNO,COATA,VOTOS EN BLANCO,750,14.124,210107,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,104,3839,-15.5714,-69.9506,2021-04-16,20:22,95.7182
200105,PUNO,PUNO,COATA,VOTOS NULOS,290,5.461,210107,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,104,3839,-15.5714,-69.9506,2021-04-16,20:22,95.7182
200105,PUNO,PUNO,COATA,TOTAL DE VOTOS EMITIDOS,5310,100,210107,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,104,3839,-15.5714,-69.9506,2021-04-16,20:22,95.7182
200107,PUNO,PUNO,HUATA,TOTAL DE VOTOS VÁLIDOS,1835,77.754,210108,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,130,3863,-15.615,-69.9714,2021-04-16,20:22,95.7182
200107,PUNO,PUNO,HUATA,VOTOS EN BLANCO,316,13.39,210108,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,130,3863,-15.615,-69.9714,2021-04-16,20:22,95.7182
200107,PUNO,PUNO,HUATA,VOTOS NULOS,209,8.856,210108,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,130,3863,-15.615,-69.9714,2021-04-16,20:22,95.7182
200107,PUNO,PUNO,HUATA,TOTAL DE VOTOS EMITIDOS,2360,100,210108,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,130,3863,-15.615,-69.9714,2021-04-16,20:22,95.7182
200108,PUNO,PUNO,MAÑAZO,TOTAL DE VOTOS VÁLIDOS,2779,78.26,210109,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,411,3949,-15.8011,-70.3433,2021-04-16,20:22,95.7182
200108,PUNO,PUNO,MAÑAZO,VOTOS EN BLANCO,520,14.644,210109,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,411,3949,-15.8011,-70.3433,2021-04-16,20:22,95.7182
200108,PUNO,PUNO,MAÑAZO,VOTOS NULOS,252,7.097,210109,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,411,3949,-15.8011,-70.3433,2021-04-16,20:22,95.7182
200108,PUNO,PUNO,MAÑAZO,TOTAL DE VOTOS EMITIDOS,3551,100,210109,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,411,3949,-15.8011,-70.3433,2021-04-16,20:22,95.7182
200109,PUNO,PUNO,PAUCARCOLLA,TOTAL DE VOTOS VÁLIDOS,2789,79.64,210110,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,170,3864,-15.7456,-70.0561,2021-04-16,20:22,95.7182
200109,PUNO,PUNO,PAUCARCOLLA,VOTOS EN BLANCO,544,15.534,210110,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,170,3864,-15.7456,-70.0561,2021-04-16,20:22,95.7182
200109,PUNO,PUNO,PAUCARCOLLA,VOTOS NULOS,169,4.826,210110,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,170,3864,-15.7456,-70.0561,2021-04-16,20:22,95.7182
200109,PUNO,PUNO,PAUCARCOLLA,TOTAL DE VOTOS EMITIDOS,3502,100,210110,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,170,3864,-15.7456,-70.0561,2021-04-16,20:22,95.7182
200110,PUNO,PUNO,PICHACANI,TOTAL DE VOTOS VÁLIDOS,3271,77.585,210111,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,1633,3962,-16.15,-70.0633,2021-04-16,20:22,95.7182
200110,PUNO,PUNO,PICHACANI,VOTOS EN BLANCO,627,14.872,210111,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,1633,3962,-16.15,-70.0633,2021-04-16,20:22,95.7182
200110,PUNO,PUNO,PICHACANI,VOTOS NULOS,318,7.543,210111,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,1633,3962,-16.15,-70.0633,2021-04-16,20:22,95.7182
200110,PUNO,PUNO,PICHACANI,TOTAL DE VOTOS EMITIDOS,4216,100,210111,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,1633,3962,-16.15,-70.0633,2021-04-16,20:22,95.7182
200114,PUNO,PUNO,PLATERIA,TOTAL DE VOTOS VÁLIDOS,4028,78.017,210112,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,239,3835,-15.9483,-69.8333,2021-04-16,20:22,95.7182
200114,PUNO,PUNO,PLATERIA,VOTOS EN BLANCO,799,15.475,210112,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,239,3835,-15.9483,-69.8333,2021-04-16,20:22,95.7182
200114,PUNO,PUNO,PLATERIA,VOTOS NULOS,336,6.508,210112,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,239,3835,-15.9483,-69.8333,2021-04-16,20:22,95.7182
200114,PUNO,PUNO,PLATERIA,TOTAL DE VOTOS EMITIDOS,5163,100,210112,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,239,3835,-15.9483,-69.8333,2021-04-16,20:22,95.7182
200111,PUNO,PUNO,SAN ANTONIO,TOTAL DE VOTOS VÁLIDOS,621,75,210113,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,377,4330,-16.1406,-70.3439,2021-04-16,20:22,95.7182
200111,PUNO,PUNO,SAN ANTONIO,VOTOS EN BLANCO,164,19.807,210113,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,377,4330,-16.1406,-70.3439,2021-04-16,20:22,95.7182
200111,PUNO,PUNO,SAN ANTONIO,VOTOS NULOS,43,5.193,210113,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,377,4330,-16.1406,-70.3439,2021-04-16,20:22,95.7182
200111,PUNO,PUNO,SAN ANTONIO,TOTAL DE VOTOS EMITIDOS,828,100,210113,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,377,4330,-16.1406,-70.3439,2021-04-16,20:22,95.7182
200112,PUNO,PUNO,TIQUILLACA,TOTAL DE VOTOS VÁLIDOS,1435,78.074,210114,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,456,3912,-15.7969,-70.1867,2021-04-16,20:22,95.7182
200112,PUNO,PUNO,TIQUILLACA,VOTOS EN BLANCO,301,16.376,210114,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,456,3912,-15.7969,-70.1867,2021-04-16,20:22,95.7182
200112,PUNO,PUNO,TIQUILLACA,VOTOS NULOS,102,5.55,210114,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,456,3912,-15.7969,-70.1867,2021-04-16,20:22,95.7182
200112,PUNO,PUNO,TIQUILLACA,TOTAL DE VOTOS EMITIDOS,1838,100,210114,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,456,3912,-15.7969,-70.1867,2021-04-16,20:22,95.7182
200113,PUNO,PUNO,VILQUE,TOTAL DE VOTOS VÁLIDOS,1736,82.275,210115,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,193,3878,-15.7667,-70.2589,2021-04-16,20:22,95.7182
200113,PUNO,PUNO,VILQUE,VOTOS EN BLANCO,270,12.796,210115,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,193,3878,-15.7667,-70.2589,2021-04-16,20:22,95.7182
200113,PUNO,PUNO,VILQUE,VOTOS NULOS,104,4.929,210115,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,193,3878,-15.7667,-70.2589,2021-04-16,20:22,95.7182
200113,PUNO,PUNO,VILQUE,TOTAL DE VOTOS EMITIDOS,2110,100,210115,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,193,3878,-15.7667,-70.2589,2021-04-16,20:22,95.7182
200201,PUNO,AZANGARO,AZANGARO,TOTAL DE VOTOS VÁLIDOS,17471,82.805,210201,21,2102,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,706,3878,-14.9081,-70.1956,2021-04-16,20:22,95.7182
200201,PUNO,AZANGARO,AZANGARO,VOTOS EN BLANCO,2685,12.726,210201,21,2102,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,706,3878,-14.9081,-70.1956,2021-04-16,20:22,95.7182
200201,PUNO,AZANGARO,AZANGARO,VOTOS NULOS,943,4.469,210201,21,2102,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,706,3878,-14.9081,-70.1956,2021-04-16,20:22,95.7182
200201,PUNO,AZANGARO,AZANGARO,TOTAL DE VOTOS EMITIDOS,21099,100,210201,21,2102,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,706,3878,-14.9081,-70.1956,2021-04-16,20:22,95.7182
200202,PUNO,AZANGARO,ACHAYA,TOTAL DE VOTOS VÁLIDOS,2276,81.112,210202,21,2102,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,132,3868,-15.2847,-70.1611,2021-04-16,20:22,95.7182
200202,PUNO,AZANGARO,ACHAYA,VOTOS EN BLANCO,434,15.467,210202,21,2102,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,132,3868,-15.2847,-70.1611,2021-04-16,20:22,95.7182
200202,PUNO,AZANGARO,ACHAYA,VOTOS NULOS,96,3.421,210202,21,2102,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,132,3868,-15.2847,-70.1611,2021-04-16,20:22,95.7182
200202,PUNO,AZANGARO,ACHAYA,TOTAL DE VOTOS EMITIDOS,2806,100,210202,21,2102,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,132,3868,-15.2847,-70.1611,2021-04-16,20:22,95.7182
200203,PUNO,AZANGARO,ARAPA,TOTAL DE VOTOS VÁLIDOS,4245,79.494,210203,21,2102,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,330,3846,-15.1389,-70.11,2021-04-16,20:22,95.7182
200203,PUNO,AZANGARO,ARAPA,VOTOS EN BLANCO,785,14.7,210203,21,2102,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,330,3846,-15.1389,-70.11,2021-04-16,20:22,95.7182
200203,PUNO,AZANGARO,ARAPA,VOTOS NULOS,310,5.805,210203,21,2102,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,330,3846,-15.1389,-70.11,2021-04-16,20:22,95.7182
200203,PUNO,AZANGARO,ARAPA,TOTAL DE VOTOS EMITIDOS,5340,100,210203,21,2102,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,330,3846,-15.1389,-70.11,2021-04-16,20:22,95.7182
200204,PUNO,AZANGARO,ASILLO,TOTAL DE VOTOS VÁLIDOS,8135,80.801,210204,21,2102,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,392,3927,-14.7864,-70.3536,2021-04-16,20:22,95.7182
200204,PUNO,AZANGARO,ASILLO,VOTOS EN BLANCO,1369,13.598,210204,21,2102,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,392,3927,-14.7864,-70.3536,2021-04-16,20:22,95.7182
200204,PUNO,AZANGARO,ASILLO,VOTOS NULOS,564,5.602,210204,21,2102,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,392,3927,-14.7864,-70.3536,2021-04-16,20:22,95.7182
200204,PUNO,AZANGARO,ASILLO,TOTAL DE VOTOS EMITIDOS,10068,100,210204,21,2102,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,392,3927,-14.7864,-70.3536,2021-04-16,20:22,95.7182
200205,PUNO,AZANGARO,CAMINACA,TOTAL DE VOTOS VÁLIDOS,2552,77.17,210205,21,2102,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,147,3857,-15.3247,-70.0728,2021-04-16,20:22,95.7182
200205,PUNO,AZANGARO,CAMINACA,VOTOS EN BLANCO,586,17.72,210205,21,2102,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,147,3857,-15.3247,-70.0728,2021-04-16,20:22,95.7182
200205,PUNO,AZANGARO,CAMINACA,VOTOS NULOS,169,5.11,210205,21,2102,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,147,3857,-15.3247,-70.0728,2021-04-16,20:22,95.7182
200205,PUNO,AZANGARO,CAMINACA,TOTAL DE VOTOS EMITIDOS,3307,100,210205,21,2102,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,147,3857,-15.3247,-70.0728,2021-04-16,20:22,95.7182
200206,PUNO,AZANGARO,CHUPA,TOTAL DE VOTOS VÁLIDOS,4096,79.751,210206,21,2102,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,143,3847,-15.1058,-69.9872,2021-04-16,20:22,95.7182
200206,PUNO,AZANGARO,CHUPA,VOTOS EN BLANCO,728,14.174,210206,21,2102,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,143,3847,-15.1058,-69.9872,2021-04-16,20:22,95.7182
200206,PUNO,AZANGARO,CHUPA,VOTOS NULOS,312,6.075,210206,21,2102,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,143,3847,-15.1058,-69.9872,2021-04-16,20:22,95.7182
200206,PUNO,AZANGARO,CHUPA,TOTAL DE VOTOS EMITIDOS,5136,100,210206,21,2102,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,143,3847,-15.1058,-69.9872,2021-04-16,20:22,95.7182
200207,PUNO,AZANGARO,JOSE DOMINGO CHOQUEHUANCA,TOTAL DE VOTOS VÁLIDOS,2474,83.978,210207,21,2102,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,70,3887,-15.0339,-70.3381,2021-04-16,20:22,95.7182
200207,PUNO,AZANGARO,JOSE DOMINGO CHOQUEHUANCA,VOTOS EN BLANCO,358,12.152,210207,21,2102,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,70,3887,-15.0339,-70.3381,2021-04-16,20:22,95.7182
200207,PUNO,AZANGARO,JOSE DOMINGO CHOQUEHUANCA,VOTOS NULOS,114,3.87,210207,21,2102,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,70,3887,-15.0339,-70.3381,2021-04-16,20:22,95.7182
200207,PUNO,AZANGARO,JOSE DOMINGO CHOQUEHUANCA,TOTAL DE VOTOS EMITIDOS,2946,100,210207,21,2102,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,70,3887,-15.0339,-70.3381,2021-04-16,20:22,95.7182
