ubigeo,departamento,provincia,distrito,ELECTORES_HABIL,TOT_CIUDADANOS_VOTARON,POR_CIUDADANOS_VOTARON,POR_ACTAS_CONTABILIZADAS,POR_ACTAS_PROCESADAS,ACTAS_PROCESADAS,POR_PROCESAR,CONTABILIZA,POR_POR_PROCESAR,N_CANDIDATOS,inei,departamento_inei,provincia_inei,region,macroregion_inei,macroregion_prospectiva,macroregion_minsa,iso_3166_2,fips,superficie,altitud,latitud,longitud,date_upd,hour_upd,pct_avance
150506,LORETO,UCAYALI,INAHUAYA,1616,783,48.453,75,100,8,0,6,0,0,160602,16,1606,LORETO,ORIENTE,SELVA BAJA,MACROREGION ORIENTE,PE-LOR,16,646,140,-7.1169,-75.2625,2021-04-19,12:47,97.1117
150503,LORETO,UCAYALI,PADRE MARQUEZ,4266,1783,41.796,94.444,100,18,0,17,0,0,160603,16,1606,LORETO,ORIENTE,SELVA BAJA,MACROREGION ORIENTE,PE-LOR,16,2476,139,-7.9467,-74.8408,2021-04-19,12:47,97.1117
150504,LORETO,UCAYALI,PAMPA HERMOSA,3948,1823,46.175,93.333,100,15,0,14,0,0,160604,16,1606,LORETO,ORIENTE,SELVA BAJA,MACROREGION ORIENTE,PE-LOR,16,7347,111,-7.1964,-75.2944,2021-04-19,12:47,97.1117
150505,LORETO,UCAYALI,SARAYACU,8604,3913,45.479,91.429,100,35,0,32,0,0,160605,16,1606,LORETO,ORIENTE,SELVA BAJA,MACROREGION ORIENTE,PE-LOR,16,6303,122,-6.3931,-75.1169,2021-04-19,12:47,97.1117
150502,LORETO,UCAYALI,VARGAS GUERRA,6494,3399,52.341,100,100,22,0,22,0,0,160606,16,1606,LORETO,ORIENTE,SELVA BAJA,MACROREGION ORIENTE,PE-LOR,16,1846,129,-6.9111,-75.1589,2021-04-19,12:47,97.1117
150701,LORETO,DATEM DEL MARAÑON,BARRANCA,10153,5513,54.299,100,100,34,0,34,0,0,160701,16,1607,LORETO,ORIENTE,SELVA BAJA,MACROREGION ORIENTE,PE-LOR,16,7236,134,-4.8311,-76.555,2021-04-19,12:47,97.1117
150703,LORETO,DATEM DEL MARAÑON,CAHUAPANAS,5606,2550,45.487,100,100,20,0,20,0,0,160702,16,1607,LORETO,ORIENTE,SELVA BAJA,MACROREGION ORIENTE,PE-LOR,16,4685,162,-5.2492,-77.0414,2021-04-19,12:47,97.1117
150704,LORETO,DATEM DEL MARAÑON,MANSERICHE,6465,3344,51.725,95.833,100,24,0,23,0,0,160703,16,1607,LORETO,ORIENTE,SELVA BAJA,MACROREGION ORIENTE,PE-LOR,16,3494,155,-4.5636,-77.4172,2021-04-19,12:47,97.1117
150705,LORETO,DATEM DEL MARAÑON,MORONA,5800,1911,32.948,100,100,22,0,22,0,0,160704,16,1607,LORETO,ORIENTE,SELVA BAJA,MACROREGION ORIENTE,PE-LOR,16,10777,144,-4.3264,-77.2161,2021-04-19,12:47,97.1117
150706,LORETO,DATEM DEL MARAÑON,PASTAZA,5726,2241,39.137,95.652,100,23,0,22,0,0,160705,16,1607,LORETO,ORIENTE,SELVA BAJA,MACROREGION ORIENTE,PE-LOR,16,8909,137,-4.6511,-76.5875,2021-04-19,12:47,97.1117
150702,LORETO,DATEM DEL MARAÑON,ANDOAS,6116,2433,39.781,82.759,100,29,0,24,0,0,160706,16,1607,LORETO,ORIENTE,SELVA BAJA,MACROREGION ORIENTE,PE-LOR,16,11541,172,-3.4756,-76.4336,2021-04-19,12:47,97.1117
150901,LORETO,PUTUMAYO,PUTUMAYO,3290,1396,42.432,91.667,100,12,0,11,0,0,160801,16,1608,LORETO,ORIENTE,SELVA BAJA,MACROREGION ORIENTE,PE-LOR,16,10886,131,-2.4469,-72.6681,2021-04-19,12:47,97.1117
150902,LORETO,PUTUMAYO,ROSA PANDURO,340,152,44.706,100,100,2,0,2,0,0,160802,16,1608,LORETO,ORIENTE,SELVA BAJA,MACROREGION ORIENTE,PE-LOR,16,7039,132,-1.7886,-73.4131,2021-04-19,12:47,97.1117
150903,LORETO,PUTUMAYO,TENIENTE MANUEL CLAVERO,1634,606,37.087,75,100,8,0,6,0,0,160803,16,1608,LORETO,ORIENTE,SELVA BAJA,MACROREGION ORIENTE,PE-LOR,16,9489,185,-0.3733,-74.6758,2021-04-19,12:47,97.1117
150904,LORETO,PUTUMAYO,YAGUAS,530,213,40.189,66.667,100,3,0,2,0,0,160804,16,1608,LORETO,ORIENTE,SELVA BAJA,MACROREGION ORIENTE,PE-LOR,16,17725,94,-2.4081,-71.1767,2021-04-19,12:47,97.1117
160101,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,73307,53782,73.365,100,100,245,0,245,0,0,170101,17,1701,MADRE DE DIOS,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-MDD,17,22219,204,-12.5936,-69.1767,2021-04-19,12:47,97.1117
160102,MADRE DE DIOS,TAMBOPATA,INAMBARI,10081,6559,65.063,100,100,35,0,35,0,0,170102,17,1701,MADRE DE DIOS,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-MDD,17,4257,351,-13.1014,-70.3717,2021-04-19,12:47,97.1117
160103,MADRE DE DIOS,TAMBOPATA,LAS PIEDRAS,8038,5923,73.687,100,100,28,0,28,0,0,170103,17,1701,MADRE DE DIOS,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-MDD,17,7032,239,-12.2792,-69.1503,2021-04-19,12:47,97.1117
160104,MADRE DE DIOS,TAMBOPATA,LABERINTO,4693,3425,72.981,100,100,16,0,16,0,0,170104,17,1701,MADRE DE DIOS,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-MDD,17,2761,192,-12.7172,-69.5867,2021-04-19,12:47,97.1117
160201,MADRE DE DIOS,MANU,MANU,2084,1234,59.213,100,100,7,0,7,0,0,170201,17,1702,MADRE DE DIOS,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-MDD,17,8167,535,-12.8372,-71.3653,2021-04-19,12:47,97.1117
160202,MADRE DE DIOS,MANU,FITZCARRALD,851,290,34.078,100,100,3,0,3,0,0,170202,17,1702,MADRE DE DIOS,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-MDD,17,10955,282,-12.2653,-70.91,2021-04-19,12:47,97.1117
160203,MADRE DE DIOS,MANU,MADRE DE DIOS,4487,2767,61.667,100,100,17,0,17,0,0,170203,17,1702,MADRE DE DIOS,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-MDD,17,7235,246,-12.6186,-70.3942,2021-04-19,12:47,97.1117
160204,MADRE DE DIOS,MANU,HUEPETUHE,4991,3362,67.361,100,100,17,0,17,0,0,170204,17,1702,MADRE DE DIOS,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-MDD,17,1478,444,-12.9936,-70.5272,2021-04-19,12:47,97.1117
160301,MADRE DE DIOS,TAHUAMANU,IÑAPARI,1392,877,63.003,100,100,5,0,5,0,0,170301,17,1703,MADRE DE DIOS,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-MDD,17,14854,238,-10.945,-69.5767,2021-04-19,12:47,97.1117
160302,MADRE DE DIOS,TAHUAMANU,IBERIA,4377,3098,70.779,100,100,15,0,15,0,0,170302,17,1703,MADRE DE DIOS,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-MDD,17,2549,268,-11.4108,-69.4869,2021-04-19,12:47,97.1117
160303,MADRE DE DIOS,TAHUAMANU,TAHUAMANU,2212,1493,67.495,100,100,8,0,8,0,0,170303,17,1703,MADRE DE DIOS,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-MDD,17,3794,261,-11.4547,-69.3214,2021-04-19,12:47,97.1117
170101,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,51070,40073,78.467,100,100,183,0,183,0,0,180101,18,1801,MOQUEGUA,SUR,COSTA SUR,MACROREGION SUR,PE-MOQ,18,3949,1428,-17.1942,-70.9333,2021-04-19,12:47,97.1117
170102,MOQUEGUA,MARISCAL NIETO,CARUMAS,2367,1639,69.244,100,100,8,0,8,0,0,180102,18,1801,MOQUEGUA,SUR,COSTA SUR,MACROREGION SUR,PE-MOQ,18,2256,3054,-16.8092,-70.6947,2021-04-19,12:47,97.1117
170103,MOQUEGUA,MARISCAL NIETO,CUCHUMBAYA,1248,806,64.583,100,100,5,0,5,0,0,180103,18,1801,MOQUEGUA,SUR,COSTA SUR,MACROREGION SUR,PE-MOQ,18,68,3156,-16.7508,-70.6861,2021-04-19,12:47,97.1117
170106,MOQUEGUA,MARISCAL NIETO,SAMEGUA,7514,5863,78.028,100,100,26,0,26,0,0,180104,18,1801,MOQUEGUA,SUR,COSTA SUR,MACROREGION SUR,PE-MOQ,18,63,1615,-17.1822,-70.9003,2021-04-19,12:47,97.1117
170104,MOQUEGUA,MARISCAL NIETO,SAN CRISTOBAL,2765,1920,69.439,100,100,10,0,10,0,0,180105,18,1801,MOQUEGUA,SUR,COSTA SUR,MACROREGION SUR,PE-MOQ,18,543,3472,-16.7392,-70.6833,2021-04-19,12:47,97.1117
170105,MOQUEGUA,MARISCAL NIETO,TORATA,7165,5516,76.985,100,100,24,0,24,0,0,180106,18,1801,MOQUEGUA,SUR,COSTA SUR,MACROREGION SUR,PE-MOQ,18,1793,2203,-17.0767,-70.8442,2021-04-19,12:47,97.1117
170201,MOQUEGUA,GENERAL SANCHEZ CERRO,OMATE,2228,1701,76.346,100,100,8,0,8,0,0,180201,18,1802,MOQUEGUA,SUR,COSTA SUR,MACROREGION SUR,PE-MOQ,18,251,2169,-16.6736,-70.9706,2021-04-19,12:47,97.1117
170203,MOQUEGUA,GENERAL SANCHEZ CERRO,CHOJATA,868,539,62.097,100,100,3,0,3,0,0,180202,18,1802,MOQUEGUA,SUR,COSTA SUR,MACROREGION SUR,PE-MOQ,18,848,3634,-16.3883,-70.7303,2021-04-19,12:47,97.1117
170202,MOQUEGUA,GENERAL SANCHEZ CERRO,COALAQUE,929,692,74.489,100,100,4,0,4,0,0,180203,18,1802,MOQUEGUA,SUR,COSTA SUR,MACROREGION SUR,PE-MOQ,18,248,2300,-16.6489,-71.0217,2021-04-19,12:47,97.1117
170204,MOQUEGUA,GENERAL SANCHEZ CERRO,ICHUÑA,2177,1505,69.132,100,100,8,0,8,0,0,180204,18,1802,MOQUEGUA,SUR,COSTA SUR,MACROREGION SUR,PE-MOQ,18,1018,3794,-16.1406,-70.5356,2021-04-19,12:47,97.1117
170205,MOQUEGUA,GENERAL SANCHEZ CERRO,LA CAPILLA,647,444,68.624,100,100,3,0,3,0,0,180205,18,1802,MOQUEGUA,SUR,COSTA SUR,MACROREGION SUR,PE-MOQ,18,776,1817,-16.7567,-71.1792,2021-04-19,12:47,97.1117
170206,MOQUEGUA,GENERAL SANCHEZ CERRO,LLOQUE,577,421,72.964,100,100,2,0,2,0,0,180206,18,1802,MOQUEGUA,SUR,COSTA SUR,MACROREGION SUR,PE-MOQ,18,254,3325,-16.3239,-70.7386,2021-04-19,12:47,97.1117
170207,MOQUEGUA,GENERAL SANCHEZ CERRO,MATALAQUE,521,349,66.987,100,100,2,0,2,0,0,180207,18,1802,MOQUEGUA,SUR,COSTA SUR,MACROREGION SUR,PE-MOQ,18,557,2577,-16.4811,-70.8267,2021-04-19,12:47,97.1117
170208,MOQUEGUA,GENERAL SANCHEZ CERRO,PUQUINA,2032,1560,76.772,100,100,7,0,7,0,0,180208,18,1802,MOQUEGUA,SUR,COSTA SUR,MACROREGION SUR,PE-MOQ,18,551,3092,-16.6253,-71.1839,2021-04-19,12:47,97.1117
170209,MOQUEGUA,GENERAL SANCHEZ CERRO,QUINISTAQUILLAS,468,323,69.017,100,100,2,0,2,0,0,180209,18,1802,MOQUEGUA,SUR,COSTA SUR,MACROREGION SUR,PE-MOQ,18,194,1789,-16.7489,-70.8803,2021-04-19,12:47,97.1117
170210,MOQUEGUA,GENERAL SANCHEZ CERRO,UBINAS,2018,1430,70.862,100,100,10,0,10,0,0,180210,18,1802,MOQUEGUA,SUR,COSTA SUR,MACROREGION SUR,PE-MOQ,18,875,3395,-16.3867,-70.8556,2021-04-19,12:47,97.1117
170211,MOQUEGUA,GENERAL SANCHEZ CERRO,YUNGA,626,469,74.92,100,100,3,0,3,0,0,180211,18,1802,MOQUEGUA,SUR,COSTA SUR,MACROREGION SUR,PE-MOQ,18,111,3619,-16.195,-70.6778,2021-04-19,12:47,97.1117
170301,MOQUEGUA,ILO,ILO,56956,44556,78.229,99.487,100,195,0,194,0,0,180301,18,1803,MOQUEGUA,SUR,COSTA SUR,MACROREGION SUR,PE-MOQ,18,296,33,-17.625,-71.3433,2021-04-19,12:47,97.1117
170302,MOQUEGUA,ILO,EL ALGARROBAL,1140,996,87.368,100,100,4,0,4,0,0,180302,18,1803,MOQUEGUA,SUR,COSTA SUR,MACROREGION SUR,PE-MOQ,18,747,136,-17.6228,-71.2683,2021-04-19,12:47,97.1117
170303,MOQUEGUA,ILO,PACOCHA,4459,3288,73.739,94.118,100,17,0,16,0,0,180303,18,1803,MOQUEGUA,SUR,COSTA SUR,MACROREGION SUR,PE-MOQ,18,338,77,-17.6108,-71.3403,2021-04-19,12:47,97.1117
180101,PASCO,PASCO,CHAUPIMARCA,24033,16930,70.445,100,100,83,0,83,0,0,190101,19,1901,PASCO,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-PAS,19,7,4373,-10.6825,-76.2569,2021-04-19,12:47,97.1117
180103,PASCO,PASCO,HUACHON,3278,1856,56.62,100,100,11,0,11,0,0,190102,19,1901,PASCO,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-PAS,19,846,3400,-10.6364,-75.9511,2021-04-19,12:47,97.1117
180104,PASCO,PASCO,HUARIACA,5540,3996,72.13,100,100,19,0,19,0,0,190103,19,1901,PASCO,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-PAS,19,133,2986,-10.4392,-76.1917,2021-04-19,12:47,97.1117
180105,PASCO,PASCO,HUAYLLAY,5893,3913,66.401,100,100,20,0,20,0,0,190104,19,1901,PASCO,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-PAS,19,1027,4341,-11.0019,-76.3647,2021-04-19,12:47,97.1117
180106,PASCO,PASCO,NINACACA,3794,2745,72.351,100,100,13,0,13,0,0,190105,19,1901,PASCO,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-PAS,19,509,4172,-10.8556,-76.1131,2021-04-19,12:47,97.1117
180107,PASCO,PASCO,PALLANCHACRA,2114,1306,61.779,100,100,8,0,8,0,0,190106,19,1901,PASCO,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-PAS,19,74,3126,-10.4153,-76.2356,2021-04-19,12:47,97.1117
180108,PASCO,PASCO,PAUCARTAMBO,9924,6805,68.571,100,100,34,0,34,0,0,190107,19,1901,PASCO,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-PAS,19,782,2954,-10.7744,-75.8133,2021-04-19,12:47,97.1117
180109,PASCO,PASCO,SAN FRANCISCO DE ASIS DE YARUSYACAN,5228,3030,57.957,100,100,18,0,18,0,0,190108,19,1901,PASCO,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-PAS,19,118,3785,-10.49,-76.1961,2021-04-19,12:47,97.1117
180110,PASCO,PASCO,SIMON BOLIVAR,9946,6940,69.777,100,100,38,0,38,0,0,190109,19,1901,PASCO,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-PAS,19,697,4234,-10.6892,-76.3164,2021-04-19,12:47,97.1117
180111,PASCO,PASCO,TICLACAYAN,3664,2196,59.934,100,100,13,0,13,0,0,190110,19,1901,PASCO,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-PAS,19,748,3543,-10.535,-76.1642,2021-04-19,12:47,97.1117
180112,PASCO,PASCO,TINYAHUARCO,5336,3675,68.872,100,100,18,0,18,0,0,190111,19,1901,PASCO,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-PAS,19,94,4281,-10.7697,-76.2769,2021-04-19,12:47,97.1117
180113,PASCO,PASCO,VICCO,3251,1961,60.32,100,100,11,0,11,0,0,190112,19,1901,PASCO,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-PAS,19,173,4128,-10.8383,-76.2383,2021-04-19,12:47,97.1117
180114,PASCO,PASCO,YANACANCHA,21356,13774,64.497,100,100,72,0,72,0,0,190113,19,1901,PASCO,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-PAS,19,165,4394,-10.6633,-76.2531,2021-04-19,12:47,97.1117
180201,PASCO,DANIEL ALCIDES CARRION,YANAHUANCA,10056,6852,68.138,100,100,34,0,34,0,0,190201,19,1902,PASCO,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-PAS,19,921,3203,-10.4914,-76.5164,2021-04-19,12:47,97.1117
180202,PASCO,DANIEL ALCIDES CARRION,CHACAYAN,1906,1097,57.555,100,100,7,0,7,0,0,190202,19,1902,PASCO,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-PAS,19,199,3385,-10.4344,-76.4372,2021-04-19,12:47,97.1117
180203,PASCO,DANIEL ALCIDES CARRION,GOYLLARISQUIZGA,577,345,59.792,100,100,2,0,2,0,0,190203,19,1902,PASCO,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-PAS,19,23,4202,-10.4731,-76.4083,2021-04-19,12:47,97.1117
180204,PASCO,DANIEL ALCIDES CARRION,PAUCAR,2055,1130,54.988,100,100,8,0,8,0,0,190204,19,1902,PASCO,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-PAS,19,134,3381,-10.3711,-76.4433,2021-04-19,12:47,97.1117
180205,PASCO,DANIEL ALCIDES CARRION,SAN PEDRO DE PILLAO,1266,844,66.667,100,100,5,0,5,0,0,190205,19,1902,PASCO,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-PAS,19,92,3648,-10.4389,-76.4953,2021-04-19,12:47,97.1117
180206,PASCO,DANIEL ALCIDES CARRION,SANTA ANA DE TUSI,4840,2936,60.661,100,100,17,0,17,0,0,190206,19,1902,PASCO,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-PAS,19,353,3786,-10.4725,-76.3536,2021-04-19,12:47,97.1117
180207,PASCO,DANIEL ALCIDES CARRION,TAPUC,1930,1368,70.881,100,100,7,0,7,0,0,190207,19,1902,PASCO,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-PAS,19,60,3713,-10.4547,-76.4625,2021-04-19,12:47,97.1117
180208,PASCO,DANIEL ALCIDES CARRION,VILCABAMBA,1380,797,57.754,100,100,5,0,5,0,0,190208,19,1902,PASCO,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-PAS,19,102,3459,-10.4786,-76.4469,2021-04-19,12:47,97.1117
180301,PASCO,OXAPAMPA,OXAPAMPA,12914,8721,67.531,97.778,100,45,0,44,0,0,190301,19,1903,PASCO,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-PAS,19,420,1832,-10.575,-75.4047,2021-04-19,12:47,97.1117
180302,PASCO,OXAPAMPA,CHONTABAMBA,3422,2343,68.469,92.308,100,13,0,12,0,0,190302,19,1903,PASCO,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-PAS,19,457,1849,-10.6022,-75.4389,2021-04-19,12:47,97.1117
180303,PASCO,OXAPAMPA,HUANCABAMBA,4607,3245,70.436,88.889,100,18,0,16,0,0,190303,19,1903,PASCO,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-PAS,19,1182,1769,-10.4261,-75.5239,2021-04-19,12:47,97.1117
180307,PASCO,OXAPAMPA,PALCAZU,6699,3373,50.351,96,100,25,0,24,0,0,190304,19,1903,PASCO,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-PAS,19,2912,302,-10.1842,-75.1481,2021-04-19,12:47,97.1117
180306,PASCO,OXAPAMPA,POZUZO,4756,1874,39.403,94.118,100,17,0,16,0,0,190305,19,1903,PASCO,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-PAS,19,751,750,-10.0711,-75.5503,2021-04-19,12:47,97.1117
180304,PASCO,OXAPAMPA,PUERTO BERMUDEZ,14098,6639,47.092,92.308,100,52,0,48,0,0,190306,19,1903,PASCO,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-PAS,19,8014,281,-10.2992,-74.9372,2021-04-19,12:47,97.1117
180305,PASCO,OXAPAMPA,VILLA RICA,13327,8805,66.069,97.872,100,47,0,46,0,0,190307,19,1903,PASCO,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-PAS,19,859,1551,-10.7392,-75.2758,2021-04-19,12:47,97.1117
180308,PASCO,OXAPAMPA,CONSTITUCION,9783,5999,61.321,94.286,100,35,0,33,0,0,190308,19,1903,PASCO,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-PAS,19,3171,247,-9.8564,-75.0169,2021-04-19,12:47,97.1117
190101,PIURA,PIURA,PIURA,144755,95110,65.704,99.794,100,485,0,484,0,0,200101,20,2001,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,196,57,-5.1525,-80.6578,2021-04-19,12:47,97.1117
190103,PIURA,PIURA,CASTILLA,107299,73845,68.822,94.832,100,387,0,367,0,0,200104,20,2001,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,657,35,-5.2014,-80.6228,2021-04-19,12:47,97.1117
190104,PIURA,PIURA,CATACAOS,50327,35575,70.688,91.935,100,186,0,171,0,0,200105,20,2001,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,2287,35,-5.2672,-80.6725,2021-04-19,12:47,97.1117
190113,PIURA,PIURA,CURA MORI,11941,8899,74.525,93.333,100,45,0,42,0,0,200107,20,2001,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,217,35,-5.3236,-80.6656,2021-04-19,12:47,97.1117
190114,PIURA,PIURA,EL TALLAN,3575,2398,67.077,92.308,100,13,0,12,0,0,200108,20,2001,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,101,21,-5.4092,-80.6811,2021-04-19,12:47,97.1117
190105,PIURA,PIURA,LA ARENA,25874,16994,65.68,92,100,100,0,92,0,0,200109,20,2001,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,171,33,-5.3431,-80.7036,2021-04-19,12:47,97.1117
190106,PIURA,PIURA,LA UNION,26896,19564,72.739,92.157,100,102,0,94,0,0,200110,20,2001,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,321,27,-5.3883,-80.7372,2021-04-19,12:47,97.1117
190107,PIURA,PIURA,LAS LOMAS,19576,10148,51.839,88.312,100,77,0,68,0,0,200111,20,2001,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,558,257,-4.65,-80.2392,2021-04-19,12:47,97.1117
190109,PIURA,PIURA,TAMBO GRANDE,70641,48682,68.915,92.83,100,265,0,246,0,0,200114,20,2001,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,1497,76,-4.9281,-80.3372,2021-04-19,12:47,97.1117
190115,PIURA,PIURA,VEINTISEIS DE OCTUBRE,95849,72878,76.034,100,100,336,0,336,0,0,200115,20,2001,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,72,53,-5.1792,-80.6781,2021-04-19,12:47,97.1117
190201,PIURA,AYABACA,AYABACA,25263,6287,24.886,95.506,100,89,0,85,0,0,200201,20,2002,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,1550,2735,-4.6406,-79.7153,2021-04-19,12:47,97.1117
190202,PIURA,AYABACA,FRIAS,15692,5116,32.603,96.552,100,58,0,56,0,0,200202,20,2002,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,565,1703,-4.9317,-79.9475,2021-04-19,12:47,97.1117
190209,PIURA,AYABACA,JILILI,2275,1092,48,100,100,8,0,8,0,0,200203,20,2002,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,105,1311,-4.5847,-79.7972,2021-04-19,12:47,97.1117
190203,PIURA,AYABACA,LAGUNAS,4619,1568,33.947,94.118,100,17,0,16,0,0,200204,20,2002,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,191,2219,-4.7892,-79.845,2021-04-19,12:47,97.1117
190204,PIURA,AYABACA,MONTERO,5208,2920,56.068,100,100,18,0,18,0,0,200205,20,2002,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,131,1058,-4.6322,-79.8289,2021-04-19,12:47,97.1117
190205,PIURA,AYABACA,PACAIPAMPA,15649,6359,40.635,94.737,100,57,0,54,0,0,200206,20,2002,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,982,1980,-4.9956,-79.6678,2021-04-19,12:47,97.1117
190210,PIURA,AYABACA,PAIMAS,6826,4485,65.705,92,100,25,0,23,0,0,200207,20,2002,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,320,598,-4.6275,-79.9456,2021-04-19,12:47,97.1117
190206,PIURA,AYABACA,SAPILLICA,7586,3144,41.445,92.857,100,28,0,26,0,0,200208,20,2002,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,267,1464,-4.7792,-79.9822,2021-04-19,12:47,97.1117
190207,PIURA,AYABACA,SICCHEZ,1716,581,33.858,85.714,100,7,0,6,0,0,200209,20,2002,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,33,1452,-4.57,-79.7639,2021-04-19,12:47,97.1117
190208,PIURA,AYABACA,SUYO,9055,5110,56.433,96.875,100,32,0,31,0,0,200210,20,2002,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,1079,417,-4.5128,-80.0025,2021-04-19,12:47,97.1117
190301,PIURA,HUANCABAMBA,HUANCABAMBA,22406,12371,55.213,98.701,100,77,0,76,0,0,200301,20,2003,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,447,1955,-5.2386,-79.4503,2021-04-19,12:47,97.1117
190302,PIURA,HUANCABAMBA,CANCHAQUE,6430,3341,51.96,100,100,22,0,22,0,0,200302,20,2003,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,306,1152,-5.3758,-79.6056,2021-04-19,12:47,97.1117
190306,PIURA,HUANCABAMBA,EL CARMEN DE LA FRONTERA,9476,5015,52.923,100,100,33,0,33,0,0,200303,20,2003,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,703,2472,-5.1483,-79.4283,2021-04-19,12:47,97.1117
190303,PIURA,HUANCABAMBA,HUARMACA,27524,15527,56.413,100,100,99,0,99,0,0,200304,20,2003,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,1908,2188,-5.5681,-79.5244,2021-04-19,12:47,97.1117
190308,PIURA,HUANCABAMBA,LALAQUIZ,3840,1604,41.771,100,100,13,0,13,0,0,200305,20,2003,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,139,972,-5.2158,-79.68,2021-04-19,12:47,97.1117
190307,PIURA,HUANCABAMBA,SAN MIGUEL DE EL FAIQUE,7145,4123,57.705,100,100,24,0,24,0,0,200306,20,2003,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,202,1259,-5.4019,-79.6061,2021-04-19,12:47,97.1117
