ubigeo,departamento,provincia,distrito,ELECTORES_HABIL,TOT_CIUDADANOS_VOTARON,POR_CIUDADANOS_VOTARON,POR_ACTAS_CONTABILIZADAS,POR_ACTAS_PROCESADAS,ACTAS_PROCESADAS,POR_PROCESAR,CONTABILIZA,POR_POR_PROCESAR,N_CANDIDATOS,ubigeo_inei,departamento_inei,provincia_inei,region,macroregion_inei,iso_3166_2,fips,altitud,date_upd,hour_upd,pct_avance
200605,PUNO,LAMPA,OCUVIRI,1841,1471,79.902,100,100,7,0,7,0,0,210705,21,2107,PUNO,SUR,PE-PUN,21,4227,2021-04-23,11:47,99.4837
200606,PUNO,LAMPA,PALCA,1565,1326,84.728,100,100,6,0,6,0,0,210706,21,2107,PUNO,SUR,PE-PUN,21,4082,2021-04-23,11:47,99.4837
200607,PUNO,LAMPA,PARATIA,1887,1448,76.736,100,100,7,0,7,0,0,210707,21,2107,PUNO,SUR,PE-PUN,21,4352,2021-04-23,11:47,99.4837
200608,PUNO,LAMPA,PUCARA,4848,4055,83.643,100,100,17,0,17,0,0,210708,21,2107,PUNO,SUR,PE-PUN,21,3894,2021-04-23,11:47,99.4837
200609,PUNO,LAMPA,SANTA LUCIA,5672,4549,80.201,100,100,19,0,19,0,0,210709,21,2107,PUNO,SUR,PE-PUN,21,4053,2021-04-23,11:47,99.4837
200610,PUNO,LAMPA,VILAVILA,847,722,85.242,100,100,3,0,3,0,0,210710,21,2107,PUNO,SUR,PE-PUN,21,4316,2021-04-23,11:47,99.4837
200701,PUNO,MELGAR,AYAVIRI,19772,16461,83.254,100,100,66,0,66,0,0,210801,21,2108,PUNO,SUR,PE-PUN,21,3937,2021-04-23,11:47,99.4837
200702,PUNO,MELGAR,ANTAUTA,4352,3377,77.597,100,100,16,0,16,0,0,210802,21,2108,PUNO,SUR,PE-PUN,21,4152,2021-04-23,11:47,99.4837
200703,PUNO,MELGAR,CUPI,1532,1209,78.916,100,100,6,0,6,0,0,210803,21,2108,PUNO,SUR,PE-PUN,21,3984,2021-04-23,11:47,99.4837
200704,PUNO,MELGAR,LLALLI,2305,1884,81.735,100,100,8,0,8,0,0,210804,21,2108,PUNO,SUR,PE-PUN,21,3998,2021-04-23,11:47,99.4837
200705,PUNO,MELGAR,MACARI,5517,4444,80.551,100,100,19,0,19,0,0,210805,21,2108,PUNO,SUR,PE-PUN,21,3979,2021-04-23,11:47,99.4837
200706,PUNO,MELGAR,NUÑOA,7110,5333,75.007,100,100,24,0,24,0,0,210806,21,2108,PUNO,SUR,PE-PUN,21,4038,2021-04-23,11:47,99.4837
200707,PUNO,MELGAR,ORURILLO,6470,5006,77.372,100,100,22,0,22,0,0,210807,21,2108,PUNO,SUR,PE-PUN,21,3915,2021-04-23,11:47,99.4837
200708,PUNO,MELGAR,SANTA ROSA,4711,3650,77.478,100,100,16,0,16,0,0,210808,21,2108,PUNO,SUR,PE-PUN,21,4010,2021-04-23,11:47,99.4837
200709,PUNO,MELGAR,UMACHIRI,2908,2415,83.047,100,100,10,0,10,0,0,210809,21,2108,PUNO,SUR,PE-PUN,21,3943,2021-04-23,11:47,99.4837
201301,PUNO,MOHO,MOHO,12832,9417,73.387,100,100,44,0,44,0,0,210901,21,2109,PUNO,SUR,PE-PUN,21,3902,2021-04-23,11:47,99.4837
201302,PUNO,MOHO,CONIMA,3092,2189,70.796,100,100,11,0,11,0,0,210902,21,2109,PUNO,SUR,PE-PUN,21,3862,2021-04-23,11:47,99.4837
201304,PUNO,MOHO,HUAYRAPATA,2894,2100,72.564,100,100,10,0,10,0,0,210903,21,2109,PUNO,SUR,PE-PUN,21,3912,2021-04-23,11:47,99.4837
201303,PUNO,MOHO,TILALI,2535,1848,72.899,100,100,9,0,9,0,0,210904,21,2109,PUNO,SUR,PE-PUN,21,3843,2021-04-23,11:47,99.4837
201101,PUNO,SAN ANTONIO DE PUTINA,PUTINA,12121,10605,87.493,100,100,41,0,41,0,0,211001,21,2110,PUNO,SUR,PE-PUN,21,3878,2021-04-23,11:47,99.4837
201104,PUNO,SAN ANTONIO DE PUTINA,ANANEA,3503,2828,80.731,100,100,12,0,12,0,0,211002,21,2110,PUNO,SUR,PE-PUN,21,4705,2021-04-23,11:47,99.4837
201102,PUNO,SAN ANTONIO DE PUTINA,PEDRO VILCA APAZA,1709,1426,83.441,100,100,6,0,6,0,0,211003,21,2110,PUNO,SUR,PE-PUN,21,3873,2021-04-23,11:47,99.4837
201103,PUNO,SAN ANTONIO DE PUTINA,QUILCAPUNCU,4019,3404,84.698,100,100,14,0,14,0,0,211004,21,2110,PUNO,SUR,PE-PUN,21,3928,2021-04-23,11:47,99.4837
201105,PUNO,SAN ANTONIO DE PUTINA,SINA,1257,1028,81.782,100,100,5,0,5,0,0,211005,21,2110,PUNO,SUR,PE-PUN,21,3181,2021-04-23,11:47,99.4837
200901,PUNO,SAN ROMAN,JULIACA,183339,156171,85.182,100,100,618,0,618,0,0,211101,21,2111,PUNO,SUR,PE-PUN,21,3877,2021-04-23,11:47,99.4837
200902,PUNO,SAN ROMAN,CABANA,4030,3458,85.806,100,100,14,0,14,0,0,211102,21,2111,PUNO,SUR,PE-PUN,21,3912,2021-04-23,11:47,99.4837
200903,PUNO,SAN ROMAN,CABANILLAS,3901,3208,82.235,100,100,14,0,14,0,0,211103,21,2111,PUNO,SUR,PE-PUN,21,3894,2021-04-23,11:47,99.4837
200904,PUNO,SAN ROMAN,CARACOTO,8183,7269,88.831,100,100,28,0,28,0,0,211104,21,2111,PUNO,SUR,PE-PUN,21,3844,2021-04-23,11:47,99.4837
200905,PUNO,SAN ROMAN,SAN MIGUEL,21391,19842,92.759,100,100,73,0,73,0,0,211105,21,2111,PUNO,SUR,PE-PUN,21,3875,2021-04-23,11:47,99.4837
200801,PUNO,SANDIA,SANDIA,9436,7300,77.363,100,100,32,0,32,0,0,211201,21,2112,PUNO,SUR,PE-PUN,21,2206,2021-04-23,11:47,99.4837
200803,PUNO,SANDIA,CUYOCUYO,4956,3798,76.634,100,100,18,0,18,0,0,211202,21,2112,PUNO,SUR,PE-PUN,21,3425,2021-04-23,11:47,99.4837
200804,PUNO,SANDIA,LIMBANI,2251,1753,77.876,100,100,8,0,8,0,0,211203,21,2112,PUNO,SUR,PE-PUN,21,3333,2021-04-23,11:47,99.4837
200806,PUNO,SANDIA,PATAMBUCO,3748,2929,78.148,100,100,14,0,14,0,0,211204,21,2112,PUNO,SUR,PE-PUN,21,3650,2021-04-23,11:47,99.4837
200805,PUNO,SANDIA,PHARA,3796,3053,80.427,100,100,13,0,13,0,0,211205,21,2112,PUNO,SUR,PE-PUN,21,3485,2021-04-23,11:47,99.4837
200807,PUNO,SANDIA,QUIACA,1869,1514,81.006,100,100,7,0,7,0,0,211206,21,2112,PUNO,SUR,PE-PUN,21,2970,2021-04-23,11:47,99.4837
200808,PUNO,SANDIA,SAN JUAN DEL ORO,3382,2423,71.644,100,100,12,0,12,0,0,211207,21,2112,PUNO,SUR,PE-PUN,21,1308,2021-04-23,11:47,99.4837
200810,PUNO,SANDIA,YANAHUAYA,1695,1337,78.879,100,100,6,0,6,0,0,211208,21,2112,PUNO,SUR,PE-PUN,21,1419,2021-04-23,11:47,99.4837
200811,PUNO,SANDIA,ALTO INAMBARI,4551,3486,76.599,100,100,16,0,16,0,0,211209,21,2112,PUNO,SUR,PE-PUN,21,1352,2021-04-23,11:47,99.4837
200812,PUNO,SANDIA,SAN PEDRO DE PUTINA PUNCO,6263,4813,76.848,100,100,22,0,22,0,0,211210,21,2112,PUNO,SUR,PE-PUN,21,948,2021-04-23,11:47,99.4837
201001,PUNO,YUNGUYO,YUNGUYO,20936,15146,72.344,100,100,70,0,70,0,0,211301,21,2113,PUNO,SUR,PE-PUN,21,3850,2021-04-23,11:47,99.4837
201003,PUNO,YUNGUYO,ANAPIA,972,630,64.815,100,100,4,0,4,0,0,211302,21,2113,PUNO,SUR,PE-PUN,21,3864,2021-04-23,11:47,99.4837
201004,PUNO,YUNGUYO,COPANI,4099,2934,71.578,100,100,14,0,14,0,0,211303,21,2113,PUNO,SUR,PE-PUN,21,3864,2021-04-23,11:47,99.4837
201005,PUNO,YUNGUYO,CUTURAPI,994,698,70.221,100,100,4,0,4,0,0,211304,21,2113,PUNO,SUR,PE-PUN,21,3861,2021-04-23,11:47,99.4837
201006,PUNO,YUNGUYO,OLLARAYA,2000,1290,64.5,100,100,7,0,7,0,0,211305,21,2113,PUNO,SUR,PE-PUN,21,3852,2021-04-23,11:47,99.4837
201007,PUNO,YUNGUYO,TINICACHI,594,371,62.458,100,100,2,0,2,0,0,211306,21,2113,PUNO,SUR,PE-PUN,21,3853,2021-04-23,11:47,99.4837
201002,PUNO,YUNGUYO,UNICACHI,1013,647,63.87,100,100,4,0,4,0,0,211307,21,2113,PUNO,SUR,PE-PUN,21,3827,2021-04-23,11:47,99.4837
210101,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,59255,39449,66.575,100,100,203,0,203,0,0,220101,22,2201,SAN MARTIN,ORIENTE,PE-SAM,22,895,2021-04-23,11:47,99.4837
210102,SAN MARTIN,MOYOBAMBA,CALZADA,3778,2874,76.072,100,100,13,0,13,0,0,220102,22,2201,SAN MARTIN,ORIENTE,PE-SAM,22,856,2021-04-23,11:47,99.4837
210103,SAN MARTIN,MOYOBAMBA,HABANA,1831,1245,67.996,100,100,7,0,7,0,0,220103,22,2201,SAN MARTIN,ORIENTE,PE-SAM,22,850,2021-04-23,11:47,99.4837
210104,SAN MARTIN,MOYOBAMBA,JEPELACIO,10803,6861,63.51,100,100,37,0,37,0,0,220104,22,2201,SAN MARTIN,ORIENTE,PE-SAM,22,1067,2021-04-23,11:47,99.4837
210105,SAN MARTIN,MOYOBAMBA,SORITOR,18417,11958,64.929,100,100,62,0,62,0,0,220105,22,2201,SAN MARTIN,ORIENTE,PE-SAM,22,904,2021-04-23,11:47,99.4837
210106,SAN MARTIN,MOYOBAMBA,YANTALO,2903,1987,68.446,100,100,10,0,10,0,0,220106,22,2201,SAN MARTIN,ORIENTE,PE-SAM,22,862,2021-04-23,11:47,99.4837
210701,SAN MARTIN,BELLAVISTA,BELLAVISTA,12616,9001,71.346,100,100,43,0,43,0,0,220201,22,2202,SAN MARTIN,ORIENTE,PE-SAM,22,330,2021-04-23,11:47,99.4837
210704,SAN MARTIN,BELLAVISTA,ALTO BIAVO,7102,3382,47.62,100,100,26,0,26,0,0,220202,22,2202,SAN MARTIN,ORIENTE,PE-SAM,22,253,2021-04-23,11:47,99.4837
210706,SAN MARTIN,BELLAVISTA,BAJO BIAVO,9206,4270,46.383,100,100,32,0,32,0,0,220203,22,2202,SAN MARTIN,ORIENTE,PE-SAM,22,256,2021-04-23,11:47,99.4837
210705,SAN MARTIN,BELLAVISTA,HUALLAGA,1904,1142,59.979,100,100,7,0,7,0,0,220204,22,2202,SAN MARTIN,ORIENTE,PE-SAM,22,267,2021-04-23,11:47,99.4837
210703,SAN MARTIN,BELLAVISTA,SAN PABLO,6575,4970,75.589,100,100,24,0,24,0,0,220205,22,2202,SAN MARTIN,ORIENTE,PE-SAM,22,278,2021-04-23,11:47,99.4837
210702,SAN MARTIN,BELLAVISTA,SAN RAFAEL,3946,2873,72.808,100,100,14,0,14,0,0,220206,22,2202,SAN MARTIN,ORIENTE,PE-SAM,22,242,2021-04-23,11:47,99.4837
211001,SAN MARTIN,EL DORADO,SAN JOSE DE SISA,11732,8977,76.517,100,100,40,0,40,0,0,220301,22,2203,SAN MARTIN,ORIENTE,PE-SAM,22,342,2021-04-23,11:47,99.4837
211002,SAN MARTIN,EL DORADO,AGUA BLANCA,1911,1363,71.324,100,100,7,0,7,0,0,220302,22,2203,SAN MARTIN,ORIENTE,PE-SAM,22,318,2021-04-23,11:47,99.4837
211004,SAN MARTIN,EL DORADO,SAN MARTIN,7592,5095,67.11,100,100,28,0,28,0,0,220303,22,2203,SAN MARTIN,ORIENTE,PE-SAM,22,437,2021-04-23,11:47,99.4837
211005,SAN MARTIN,EL DORADO,SANTA ROSA,5156,3785,73.41,100,100,19,0,19,0,0,220304,22,2203,SAN MARTIN,ORIENTE,PE-SAM,22,288,2021-04-23,11:47,99.4837
211003,SAN MARTIN,EL DORADO,SHATOJA,2079,1600,76.96,100,100,7,0,7,0,0,220305,22,2203,SAN MARTIN,ORIENTE,PE-SAM,22,413,2021-04-23,11:47,99.4837
210201,SAN MARTIN,HUALLAGA,SAPOSOA,11545,6954,60.234,100,100,39,0,39,0,0,220401,22,2204,SAN MARTIN,ORIENTE,PE-SAM,22,317,2021-04-23,11:47,99.4837
210205,SAN MARTIN,HUALLAGA,ALTO SAPOSOA,2627,1647,62.695,100,100,9,0,9,0,0,220402,22,2204,SAN MARTIN,ORIENTE,PE-SAM,22,408,2021-04-23,11:47,99.4837
210206,SAN MARTIN,HUALLAGA,EL ESLABON,2032,1282,63.091,100,100,7,0,7,0,0,220403,22,2204,SAN MARTIN,ORIENTE,PE-SAM,22,293,2021-04-23,11:47,99.4837
210202,SAN MARTIN,HUALLAGA,PISCOYACU,3137,2084,66.433,100,100,11,0,11,0,0,220404,22,2204,SAN MARTIN,ORIENTE,PE-SAM,22,310,2021-04-23,11:47,99.4837
210203,SAN MARTIN,HUALLAGA,SACANCHE,2060,1316,63.883,100,100,7,0,7,0,0,220405,22,2204,SAN MARTIN,ORIENTE,PE-SAM,22,269,2021-04-23,11:47,99.4837
210204,SAN MARTIN,HUALLAGA,TINGO DE SAPOSOA,692,537,77.601,100,100,3,0,3,0,0,220406,22,2204,SAN MARTIN,ORIENTE,PE-SAM,22,259,2021-04-23,11:47,99.4837
210301,SAN MARTIN,LAMAS,LAMAS,11520,8907,77.318,100,100,39,0,39,0,0,220501,22,2205,SAN MARTIN,ORIENTE,PE-SAM,22,764,2021-04-23,11:47,99.4837
210315,SAN MARTIN,LAMAS,ALONSO DE ALVARADO,10739,7260,67.604,100,100,37,0,37,0,0,220502,22,2205,SAN MARTIN,ORIENTE,PE-SAM,22,1090,2021-04-23,11:47,99.4837
210303,SAN MARTIN,LAMAS,BARRANQUITA,4766,3270,68.611,100,100,18,0,18,0,0,220503,22,2205,SAN MARTIN,ORIENTE,PE-SAM,22,173,2021-04-23,11:47,99.4837
210304,SAN MARTIN,LAMAS,CAYNARACHI,6657,4377,65.75,100,100,23,0,23,0,0,220504,22,2205,SAN MARTIN,ORIENTE,PE-SAM,22,193,2021-04-23,11:47,99.4837
210305,SAN MARTIN,LAMAS,CUÑUMBUQUI,3670,2535,69.074,100,100,13,0,13,0,0,220505,22,2205,SAN MARTIN,ORIENTE,PE-SAM,22,248,2021-04-23,11:47,99.4837
210306,SAN MARTIN,LAMAS,PINTO RECODO,6134,4025,65.618,100,100,22,0,22,0,0,220506,22,2205,SAN MARTIN,ORIENTE,PE-SAM,22,276,2021-04-23,11:47,99.4837
210307,SAN MARTIN,LAMAS,RUMISAPA,2719,2230,82.015,100,100,10,0,10,0,0,220507,22,2205,SAN MARTIN,ORIENTE,PE-SAM,22,328,2021-04-23,11:47,99.4837
210316,SAN MARTIN,LAMAS,SAN ROQUE DE CUMBAZA,1377,1109,80.537,100,100,5,0,5,0,0,220508,22,2205,SAN MARTIN,ORIENTE,PE-SAM,22,611,2021-04-23,11:47,99.4837
210311,SAN MARTIN,LAMAS,SHANAO,2121,1672,78.831,100,100,8,0,8,0,0,220509,22,2205,SAN MARTIN,ORIENTE,PE-SAM,22,260,2021-04-23,11:47,99.4837
210313,SAN MARTIN,LAMAS,TABALOSOS,9833,7036,71.555,100,100,34,0,34,0,0,220510,22,2205,SAN MARTIN,ORIENTE,PE-SAM,22,597,2021-04-23,11:47,99.4837
210314,SAN MARTIN,LAMAS,ZAPATERO,4637,3407,73.474,100,100,16,0,16,0,0,220511,22,2205,SAN MARTIN,ORIENTE,PE-SAM,22,299,2021-04-23,11:47,99.4837
210401,SAN MARTIN,MARISCAL CACERES,JUANJUI,23940,16744,69.942,100,100,80,0,80,0,0,220601,22,2206,SAN MARTIN,ORIENTE,PE-SAM,22,299,2021-04-23,11:47,99.4837
210402,SAN MARTIN,MARISCAL CACERES,CAMPANILLA,9034,4704,52.07,100,100,31,0,31,0,0,220602,22,2206,SAN MARTIN,ORIENTE,PE-SAM,22,318,2021-04-23,11:47,99.4837
210403,SAN MARTIN,MARISCAL CACERES,HUICUNGO,6258,3395,54.251,100,100,21,0,21,0,0,220603,22,2206,SAN MARTIN,ORIENTE,PE-SAM,22,308,2021-04-23,11:47,99.4837
210404,SAN MARTIN,MARISCAL CACERES,PACHIZA,4591,2255,49.118,100,100,16,0,16,0,0,220604,22,2206,SAN MARTIN,ORIENTE,PE-SAM,22,295,2021-04-23,11:47,99.4837
210405,SAN MARTIN,MARISCAL CACERES,PAJARILLO,4492,3077,68.5,100,100,15,0,15,0,0,220605,22,2206,SAN MARTIN,ORIENTE,PE-SAM,22,286,2021-04-23,11:47,99.4837
210901,SAN MARTIN,PICOTA,PICOTA,7501,5601,74.67,100,100,26,0,26,0,0,220701,22,2207,SAN MARTIN,ORIENTE,PE-SAM,22,228,2021-04-23,11:47,99.4837
210902,SAN MARTIN,PICOTA,BUENOS AIRES,2855,2095,73.38,100,100,10,0,10,0,0,220702,22,2207,SAN MARTIN,ORIENTE,PE-SAM,22,209,2021-04-23,11:47,99.4837
210903,SAN MARTIN,PICOTA,CASPISAPA,1710,1322,77.31,100,100,6,0,6,0,0,220703,22,2207,SAN MARTIN,ORIENTE,PE-SAM,22,238,2021-04-23,11:47,99.4837
210904,SAN MARTIN,PICOTA,PILLUANA,807,607,75.217,100,100,3,0,3,0,0,220704,22,2207,SAN MARTIN,ORIENTE,PE-SAM,22,218,2021-04-23,11:47,99.4837
210905,SAN MARTIN,PICOTA,PUCACACA,2451,1828,74.582,100,100,9,0,9,0,0,220705,22,2207,SAN MARTIN,ORIENTE,PE-SAM,22,228,2021-04-23,11:47,99.4837
210906,SAN MARTIN,PICOTA,SAN CRISTOBAL,1099,801,72.884,100,100,4,0,4,0,0,220706,22,2207,SAN MARTIN,ORIENTE,PE-SAM,22,238,2021-04-23,11:47,99.4837
210907,SAN MARTIN,PICOTA,SAN HILARION,2905,2063,71.015,100,100,10,0,10,0,0,220707,22,2207,SAN MARTIN,ORIENTE,PE-SAM,22,230,2021-04-23,11:47,99.4837
210910,SAN MARTIN,PICOTA,SHAMBOYACU,6152,4014,65.247,100,100,21,0,21,0,0,220708,22,2207,SAN MARTIN,ORIENTE,PE-SAM,22,289,2021-04-23,11:47,99.4837
210908,SAN MARTIN,PICOTA,TINGO DE PONASA,3505,2450,69.9,100,100,12,0,12,0,0,220709,22,2207,SAN MARTIN,ORIENTE,PE-SAM,22,244,2021-04-23,11:47,99.4837
210909,SAN MARTIN,PICOTA,TRES UNIDOS,3230,2259,69.938,100,100,11,0,11,0,0,220710,22,2207,SAN MARTIN,ORIENTE,PE-SAM,22,237,2021-04-23,11:47,99.4837
210501,SAN MARTIN,RIOJA,RIOJA,20192,14314,70.889,100,100,68,0,68,0,0,220801,22,2208,SAN MARTIN,ORIENTE,PE-SAM,22,850,2021-04-23,11:47,99.4837
210509,SAN MARTIN,RIOJA,AWAJUN,7602,4656,61.247,100,100,26,0,26,0,0,220802,22,2208,SAN MARTIN,ORIENTE,PE-SAM,22,888,2021-04-23,11:47,99.4837
210506,SAN MARTIN,RIOJA,ELIAS SOPLIN VARGAS,12568,9133,72.669,100,100,42,0,42,0,0,220803,22,2208,SAN MARTIN,ORIENTE,PE-SAM,22,853,2021-04-23,11:47,99.4837
210505,SAN MARTIN,RIOJA,NUEVA CAJAMARCA,34332,23125,67.357,100,100,115,0,115,0,0,220804,22,2208,SAN MARTIN,ORIENTE,PE-SAM,22,869,2021-04-23,11:47,99.4837
210508,SAN MARTIN,RIOJA,PARDO MIGUEL,14170,8910,62.879,100,100,48,0,48,0,0,220805,22,2208,SAN MARTIN,ORIENTE,PE-SAM,22,963,2021-04-23,11:47,99.4837
210502,SAN MARTIN,RIOJA,POSIC,2020,1481,73.317,100,100,7,0,7,0,0,220806,22,2208,SAN MARTIN,ORIENTE,PE-SAM,22,838,2021-04-23,11:47,99.4837
210507,SAN MARTIN,RIOJA,SAN FERNANDO,2606,1938,74.367,100,100,9,0,9,0,0,220807,22,2208,SAN MARTIN,ORIENTE,PE-SAM,22,828,2021-04-23,11:47,99.4837
210503,SAN MARTIN,RIOJA,YORONGOS,2394,1702,71.094,100,100,8,0,8,0,0,220808,22,2208,SAN MARTIN,ORIENTE,PE-SAM,22,883,2021-04-23,11:47,99.4837
210504,SAN MARTIN,RIOJA,YURACYACU,3272,2365,72.28,100,100,11,0,11,0,0,220809,22,2208,SAN MARTIN,ORIENTE,PE-SAM,22,812,2021-04-23,11:47,99.4837
210601,SAN MARTIN,SAN MARTIN,TARAPOTO,64336,48705,75.704,100,100,216,0,216,0,0,220901,22,2209,SAN MARTIN,ORIENTE,PE-SAM,22,342,2021-04-23,11:47,99.4837
210602,SAN MARTIN,SAN MARTIN,ALBERTO LEVEAU,949,708,74.605,100,100,4,0,4,0,0,220902,22,2209,SAN MARTIN,ORIENTE,PE-SAM,22,215,2021-04-23,11:47,99.4837
210604,SAN MARTIN,SAN MARTIN,CACATACHI,2882,2254,78.21,100,100,10,0,10,0,0,220903,22,2209,SAN MARTIN,ORIENTE,PE-SAM,22,309,2021-04-23,11:47,99.4837
210606,SAN MARTIN,SAN MARTIN,CHAZUTA,7425,5363,72.229,100,100,27,0,27,0,0,220904,22,2209,SAN MARTIN,ORIENTE,PE-SAM,22,189,2021-04-23,11:47,99.4837
210607,SAN MARTIN,SAN MARTIN,CHIPURANA,1813,1149,63.376,100,100,7,0,7,0,0,220905,22,2209,SAN MARTIN,ORIENTE,PE-SAM,22,152,2021-04-23,11:47,99.4837
210608,SAN MARTIN,SAN MARTIN,EL PORVENIR,2006,1297,64.656,100,100,7,0,7,0,0,220906,22,2209,SAN MARTIN,ORIENTE,PE-SAM,22,152,2021-04-23,11:47,99.4837
210609,SAN MARTIN,SAN MARTIN,HUIMBAYOC,3298,2075,62.917,100,100,13,0,13,0,0,220907,22,2209,SAN MARTIN,ORIENTE,PE-SAM,22,181,2021-04-23,11:47,99.4837
210610,SAN MARTIN,SAN MARTIN,JUAN GUERRA,3052,2472,80.996,100,100,11,0,11,0,0,220908,22,2209,SAN MARTIN,ORIENTE,PE-SAM,22,207,2021-04-23,11:47,99.4837
210621,SAN MARTIN,SAN MARTIN,LA BANDA DE SHILCAYO,29237,22317,76.331,100,100,98,0,98,0,0,220909,22,2209,SAN MARTIN,ORIENTE,PE-SAM,22,418,2021-04-23,11:47,99.4837
210611,SAN MARTIN,SAN MARTIN,MORALES,21263,16211,76.24,100,100,73,0,73,0,0,220910,22,2209,SAN MARTIN,ORIENTE,PE-SAM,22,290,2021-04-23,11:47,99.4837
210612,SAN MARTIN,SAN MARTIN,PAPAPLAYA,1807,1149,63.586,100,100,7,0,7,0,0,220911,22,2209,SAN MARTIN,ORIENTE,PE-SAM,22,149,2021-04-23,11:47,99.4837
210616,SAN MARTIN,SAN MARTIN,SAN ANTONIO,1544,1200,77.72,100,100,6,0,6,0,0,220912,22,2209,SAN MARTIN,ORIENTE,PE-SAM,22,499,2021-04-23,11:47,99.4837
210619,SAN MARTIN,SAN MARTIN,SAUCE,5159,3297,63.908,100,100,18,0,18,0,0,220913,22,2209,SAN MARTIN,ORIENTE,PE-SAM,22,622,2021-04-23,11:47,99.4837
210620,SAN MARTIN,SAN MARTIN,SHAPAJA,1972,1570,79.615,100,100,7,0,7,0,0,220914,22,2209,SAN MARTIN,ORIENTE,PE-SAM,22,214,2021-04-23,11:47,99.4837
210801,SAN MARTIN,TOCACHE,TOCACHE,23382,16484,70.499,100,100,78,0,78,0,0,221001,22,2210,SAN MARTIN,ORIENTE,PE-SAM,22,519,2021-04-23,11:47,99.4837
210802,SAN MARTIN,TOCACHE,NUEVO PROGRESO,8128,5527,68,100,100,28,0,28,0,0,221002,22,2210,SAN MARTIN,ORIENTE,PE-SAM,22,512,2021-04-23,11:47,99.4837
210803,SAN MARTIN,TOCACHE,POLVORA,7845,5098,64.984,100,100,27,0,27,0,0,221003,22,2210,SAN MARTIN,ORIENTE,PE-SAM,22,543,2021-04-23,11:47,99.4837
210804,SAN MARTIN,TOCACHE,SHUNTE,2735,1675,61.243,100,100,10,0,10,0,0,221004,22,2210,SAN MARTIN,ORIENTE,PE-SAM,22,1015,2021-04-23,11:47,99.4837
210805,SAN MARTIN,TOCACHE,UCHIZA,14739,10259,69.604,100,100,52,0,52,0,0,221005,22,2210,SAN MARTIN,ORIENTE,PE-SAM,22,566,2021-04-23,11:47,99.4837
220101,TACNA,TACNA,TACNA,96575,73641,76.253,100,100,323,0,323,0,0,230101,23,2301,TACNA,SUR,PE-TAC,23,583,2021-04-23,11:47,99.4837
220111,TACNA,TACNA,ALTO DE LA ALIANZA,29099,22905,78.714,100,100,103,0,103,0,0,230102,23,2301,TACNA,SUR,PE-TAC,23,603,2021-04-23,11:47,99.4837
220102,TACNA,TACNA,CALANA,3781,3117,82.439,100,100,14,0,14,0,0,230103,23,2301,TACNA,SUR,PE-TAC,23,881,2021-04-23,11:47,99.4837
220112,TACNA,TACNA,CIUDAD NUEVA,29957,23684,79.06,100,100,100,0,100,0,0,230104,23,2301,TACNA,SUR,PE-TAC,23,695,2021-04-23,11:47,99.4837
220104,TACNA,TACNA,INCLAN,2370,1905,80.38,100,100,8,0,8,0,0,230105,23,2301,TACNA,SUR,PE-TAC,23,519,2021-04-23,11:47,99.4837
220107,TACNA,TACNA,PACHIA,2340,1892,80.855,100,100,8,0,8,0,0,230106,23,2301,TACNA,SUR,PE-TAC,23,1087,2021-04-23,11:47,99.4837
220108,TACNA,TACNA,PALCA,1529,1100,71.942,100,100,6,0,6,0,0,230107,23,2301,TACNA,SUR,PE-TAC,23,2939,2021-04-23,11:47,99.4837
220109,TACNA,TACNA,POCOLLAY,14041,11168,79.538,100,100,50,0,50,0,0,230108,23,2301,TACNA,SUR,PE-TAC,23,690,2021-04-23,11:47,99.4837
220110,TACNA,TACNA,SAMA,2205,1664,75.465,100,100,8,0,8,0,0,230109,23,2301,TACNA,SUR,PE-TAC,23,397,2021-04-23,11:47,99.4837
220113,TACNA,TACNA,CORONEL GREGORIO ALBARRACIN LANCHIP,75415,59715,79.182,100,100,258,0,258,0,0,230110,23,2301,TACNA,SUR,PE-TAC,23,562,2021-04-23,11:47,99.4837
220114,TACNA,TACNA,LA YARADA LOS PALOS,4915,4272,86.918,100,100,19,0,19,0,0,230111,23,2301,TACNA,SUR,PE-TAC,23,42,2021-04-23,11:47,99.4837
220401,TACNA,CANDARAVE,CANDARAVE,2066,1442,69.797,100,100,7,0,7,0,0,230201,23,2302,TACNA,SUR,PE-TAC,23,3427,2021-04-23,11:47,99.4837
220402,TACNA,CANDARAVE,CAIRANI,1008,696,69.048,100,100,4,0,4,0,0,230202,23,2302,TACNA,SUR,PE-TAC,23,3389,2021-04-23,11:47,99.4837
220406,TACNA,CANDARAVE,CAMILACA,1085,739,68.111,100,100,4,0,4,0,0,230203,23,2302,TACNA,SUR,PE-TAC,23,3853,2021-04-23,11:47,99.4837
220403,TACNA,CANDARAVE,CURIBAYA,333,228,68.468,100,100,2,0,2,0,0,230204,23,2302,TACNA,SUR,PE-TAC,23,2412,2021-04-23,11:47,99.4837
220404,TACNA,CANDARAVE,HUANUARA,660,459,69.545,100,100,3,0,3,0,0,230205,23,2302,TACNA,SUR,PE-TAC,23,3226,2021-04-23,11:47,99.4837
220405,TACNA,CANDARAVE,QUILAHUANI,742,554,74.663,100,100,3,0,3,0,0,230206,23,2302,TACNA,SUR,PE-TAC,23,3205,2021-04-23,11:47,99.4837
