ubigeo,departamento,provincia,distrito,CCODI_UBIGEO,CONTABILIZA,CONT_NORMAL,IMPUGNADA,ERROR_MAT,MESAS_INSTALADAS,ACTAS_PROCESADAS,SOL_NULIDAD,ILEGIBLE,PENDIENTE,OTRAS_OBS,SIN_DATOS,CONT_ANULADA,POR_PROCESAR,EXTRAVIADA,SINIESTRADA,INCOMPLETA,SIN_FIRMA,A_INSTALAR,MESAS_NO_INST,FUSIONADAS,NTOTAL_AUTO,MESAS_HABILES,TOT_CIUDADANOS_VOTARON,ELECTORES_HABIL,ELECTORES_HABIL_50,TOTAL_JEE,inei,departamento_inei,provincia_inei,region,macroregion_inei,macroregion_prospectiva,macroregion_minsa,iso_3166_2,fips,superficie,altitud,latitud,longitud,date_upd,hour_upd,pct_avance
200101,PUNO,PUNO,PUNO,200101,356,355,0,0,356,356,0,0,0,0,0,1,0,0,0,0,0,356,0,0,0,356,"88,160","106,295","53,148",0,210101,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,461,3848,-15.8403,-70.0281,2021-04-19,12:47,97.1117
200102,PUNO,PUNO,ACORA,200102,65,65,0,0,65,65,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,65,"14,682","18,763","9,382",0,210102,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,1941,3848,-15.9736,-69.7978,2021-04-19,12:47,97.1117
200115,PUNO,PUNO,AMANTANI,200115,15,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,"3,053","4,050","2,025",0,210103,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,15,3871,-15.6572,-69.7183,2021-04-19,12:47,97.1117
200103,PUNO,PUNO,ATUNCOLLA,200103,14,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,"3,514","4,027","2,014",0,210104,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,125,3844,-15.6883,-70.1439,2021-04-19,12:47,97.1117
200104,PUNO,PUNO,CAPACHICA,200104,28,27,0,0,28,28,0,0,0,0,0,1,0,0,0,0,0,28,0,0,0,28,"6,714","8,173","4,087",0,210105,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,117,3872,-15.6417,-69.8308,2021-04-19,12:47,97.1117
200106,PUNO,PUNO,CHUCUITO,200106,26,26,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,26,"5,663","6,846","3,423",0,210106,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,121,3893,-15.8947,-69.8894,2021-04-19,12:47,97.1117
200105,PUNO,PUNO,COATA,200105,22,22,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,22,"5,310","6,108","3,054",0,210107,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,104,3839,-15.5714,-69.9506,2021-04-19,12:47,97.1117
200107,PUNO,PUNO,HUATA,200107,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,"2,360","2,737","1,369",0,210108,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,130,3863,-15.615,-69.9714,2021-04-19,12:47,97.1117
200108,PUNO,PUNO,MAÑAZO,200108,15,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,"3,551","4,274","2,137",0,210109,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,411,3949,-15.8011,-70.3433,2021-04-19,12:47,97.1117
200109,PUNO,PUNO,PAUCARCOLLA,200109,14,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,"3,502","4,092","2,046",0,210110,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,170,3864,-15.7456,-70.0561,2021-04-19,12:47,97.1117
200110,PUNO,PUNO,PICHACANI,200110,19,19,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,19,"4,216","5,163","2,582",0,210111,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,1633,3962,-16.15,-70.0633,2021-04-19,12:47,97.1117
200114,PUNO,PUNO,PLATERIA,200114,22,22,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,22,"5,163","6,167","3,084",0,210112,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,239,3835,-15.9483,-69.8333,2021-04-19,12:47,97.1117
200111,PUNO,PUNO,SAN ANTONIO,200111,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,828,"1,096",548,0,210113,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,377,4330,-16.1406,-70.3439,2021-04-19,12:47,97.1117
200112,PUNO,PUNO,TIQUILLACA,200112,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,"1,838","2,241","1,121",0,210114,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,456,3912,-15.7969,-70.1867,2021-04-19,12:47,97.1117
200113,PUNO,PUNO,VILQUE,200113,9,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,"2,110","2,443","1,222",0,210115,21,2101,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,193,3878,-15.7667,-70.2589,2021-04-19,12:47,97.1117
200201,PUNO,AZANGARO,AZANGARO,200201,82,82,0,0,82,82,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,82,"21,099","24,585","12,293",0,210201,21,2102,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,706,3878,-14.9081,-70.1956,2021-04-19,12:47,97.1117
200202,PUNO,AZANGARO,ACHAYA,200202,12,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,"2,806","3,367","1,684",0,210202,21,2102,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,132,3868,-15.2847,-70.1611,2021-04-19,12:47,97.1117
200203,PUNO,AZANGARO,ARAPA,200203,22,22,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,22,"5,340","6,510","3,255",0,210203,21,2102,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,330,3846,-15.1389,-70.11,2021-04-19,12:47,97.1117
200204,PUNO,AZANGARO,ASILLO,200204,42,42,0,0,42,42,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,42,"10,068","12,353","6,177",0,210204,21,2102,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,392,3927,-14.7864,-70.3536,2021-04-19,12:47,97.1117
200205,PUNO,AZANGARO,CAMINACA,200205,13,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,"3,307","3,858","1,929",0,210205,21,2102,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,147,3857,-15.3247,-70.0728,2021-04-19,12:47,97.1117
200206,PUNO,AZANGARO,CHUPA,200206,21,21,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,21,"5,136","6,194","3,097",0,210206,21,2102,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,143,3847,-15.1058,-69.9872,2021-04-19,12:47,97.1117
200207,PUNO,AZANGARO,JOSE DOMINGO CHOQUEHUANCA,200207,12,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,"2,946","3,588","1,794",0,210207,21,2102,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,70,3887,-15.0339,-70.3381,2021-04-19,12:47,97.1117
200208,PUNO,AZANGARO,MUÑANI,200208,20,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,"4,677","5,653","2,827",0,210208,21,2102,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,764,3925,-14.7708,-69.9556,2021-04-19,12:47,97.1117
200210,PUNO,AZANGARO,POTONI,200210,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,"2,384","2,819","1,410",0,210209,21,2102,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,603,4133,-14.39,-70.105,2021-04-19,12:47,97.1117
200212,PUNO,AZANGARO,SAMAN,200212,34,34,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,34,"8,495","10,101","5,051",0,210210,21,2102,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,189,3836,-15.2919,-70.0172,2021-04-19,12:47,97.1117
200213,PUNO,AZANGARO,SAN ANTON,200213,21,21,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,21,"4,983","5,909","2,955",0,210211,21,2102,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,515,3971,-14.5839,-70.3172,2021-04-19,12:47,97.1117
200214,PUNO,AZANGARO,SAN JOSE,200214,14,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,"3,114","3,945","1,973",0,210212,21,2102,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,373,4094,-14.6803,-70.16,2021-04-19,12:47,97.1117
200215,PUNO,AZANGARO,SAN JUAN DE SALINAS,200215,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,"2,517","2,992","1,496",0,210213,21,2102,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,106,3841,-14.9914,-70.1061,2021-04-19,12:47,97.1117
200216,PUNO,AZANGARO,SANTIAGO DE PUPUJA,200216,14,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,"3,337","4,095","2,048",0,210214,21,2102,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,301,3933,-15.0528,-70.2781,2021-04-19,12:47,97.1117
200217,PUNO,AZANGARO,TIRAPATA,200217,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,"1,848","2,274","1,137",0,210215,21,2102,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,199,3903,-14.955,-70.4028,2021-04-19,12:47,97.1117
200301,PUNO,CARABAYA,MACUSANI,200301,31,31,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,31,"7,496","9,240","4,620",0,210301,21,2103,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,1030,4311,-14.0686,-70.4311,2021-04-19,12:47,97.1117
200302,PUNO,CARABAYA,AJOYANI,200302,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,"1,559","1,860",930,0,210302,21,2103,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,413,4272,-14.2294,-70.2236,2021-04-19,12:47,97.1117
200303,PUNO,CARABAYA,AYAPATA,200303,16,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16,"3,393","4,530","2,265",0,210303,21,2103,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,1092,3481,-13.7767,-70.3228,2021-04-19,12:47,97.1117
200304,PUNO,CARABAYA,COASA,200304,16,15,0,0,16,16,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,16,"3,536","4,690","2,345",0,210304,21,2103,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,3573,3768,-13.9892,-70.0158,2021-04-19,12:47,97.1117
200305,PUNO,CARABAYA,CORANI,200305,12,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,"2,420","3,115","1,558",0,210305,21,2103,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,853,4039,-13.8686,-70.6044,2021-04-19,12:47,97.1117
200306,PUNO,CARABAYA,CRUCERO,200306,21,21,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,21,"5,169","6,021","3,011",0,210306,21,2103,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,836,4146,-14.3617,-70.0236,2021-04-19,12:47,97.1117
200307,PUNO,CARABAYA,ITUATA,200307,14,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,"3,087","4,116","2,058",0,210307,21,2103,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,1201,3787,-13.8764,-70.2139,2021-04-19,12:47,97.1117
200308,PUNO,CARABAYA,OLLACHEA,200308,15,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,"3,049","4,087","2,044",0,210308,21,2103,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,596,2746,-13.7939,-70.4725,2021-04-19,12:47,97.1117
200309,PUNO,CARABAYA,SAN GABAN,200309,18,18,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,18,"3,469","4,993","2,497",0,210309,21,2103,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,2029,641,-13.4383,-70.4028,2021-04-19,12:47,97.1117
200310,PUNO,CARABAYA,USICAYOS,200310,9,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,"1,972","2,432","1,216",0,210310,21,2103,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,644,3781,-14.1253,-69.9675,2021-04-19,12:47,97.1117
200401,PUNO,CHUCUITO,JULI,200401,59,59,0,0,59,59,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,59,"14,030","17,435","8,718",0,210401,21,2104,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,720,3878,-16.2128,-69.4594,2021-04-19,12:47,97.1117
200402,PUNO,CHUCUITO,DESAGUADERO,200402,29,28,0,0,29,29,0,0,0,0,0,1,0,0,0,0,0,29,0,0,0,29,"6,803","8,421","4,211",0,210402,21,2104,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,178,3849,-16.5644,-69.0394,2021-04-19,12:47,97.1117
200403,PUNO,CHUCUITO,HUACULLANI,200403,13,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,"2,982","3,638","1,819",0,210403,21,2104,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,705,3945,-16.6306,-69.3219,2021-04-19,12:47,97.1117
200412,PUNO,CHUCUITO,KELLUYO,200412,14,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,"3,188","3,920","1,960",0,210404,21,2104,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,486,3858,-16.7269,-69.2503,2021-04-19,12:47,97.1117
200406,PUNO,CHUCUITO,PISACOMA,200406,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,"1,582","2,044","1,022",0,210405,21,2104,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,959,3932,-16.9086,-69.3714,2021-04-19,12:47,97.1117
200407,PUNO,CHUCUITO,POMATA,200407,40,40,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,40,"9,031","11,834","5,917",0,210406,21,2104,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,383,3878,-16.2736,-69.2928,2021-04-19,12:47,97.1117
200410,PUNO,CHUCUITO,ZEPITA,200410,43,43,0,0,43,43,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,43,"9,795","12,713","6,357",0,210407,21,2104,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,547,3836,-16.4969,-69.1033,2021-04-19,12:47,97.1117
201201,PUNO,EL COLLAO,ILAVE,201201,131,130,0,0,131,131,0,0,0,0,0,1,0,0,0,0,0,131,0,0,0,131,"31,021","38,330","19,165",0,210501,21,2105,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,875,3907,-16.0869,-69.6381,2021-04-19,12:47,97.1117
201204,PUNO,EL COLLAO,CAPAZO,201204,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,483,634,317,0,210502,21,2105,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,1039,4402,-17.1839,-69.7444,2021-04-19,12:47,97.1117
201202,PUNO,EL COLLAO,PILCUYO,201202,31,30,0,0,31,31,0,0,0,0,0,1,0,0,0,0,0,31,0,0,0,31,"7,237","9,293","4,647",0,210503,21,2105,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,157,3841,-16.1108,-69.5542,2021-04-19,12:47,97.1117
201203,PUNO,EL COLLAO,SANTA ROSA,201203,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,"2,140","2,780","1,390",0,210504,21,2105,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,2524,3981,-16.7422,-69.7167,2021-04-19,12:47,97.1117
201205,PUNO,EL COLLAO,CONDURIRI,201205,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,"1,855","2,290","1,145",0,210505,21,2105,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,1006,3969,-16.6219,-69.7086,2021-04-19,12:47,97.1117
200501,PUNO,HUANCANE,HUANCANE,200501,59,59,0,0,59,59,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,59,"14,161","17,588","8,794",0,210601,21,2106,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,382,3866,-15.2008,-69.7678,2021-04-19,12:47,97.1117
200502,PUNO,HUANCANE,COJATA,200502,13,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,"2,910","3,651","1,826",0,210602,21,2106,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,881,4354,-15.0153,-69.3656,2021-04-19,12:47,97.1117
200511,PUNO,HUANCANE,HUATASANI,200511,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,"1,887","2,208","1,104",0,210603,21,2106,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,107,3849,-15.0594,-69.8019,2021-04-19,12:47,97.1117
200504,PUNO,HUANCANE,INCHUPALLA,200504,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,"2,252","2,759","1,380",0,210604,21,2106,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,289,3930,-15.0097,-69.6828,2021-04-19,12:47,97.1117
200506,PUNO,HUANCANE,PUSI,200506,15,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,"3,738","4,323","2,162",0,210605,21,2106,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,148,3851,-15.4419,-69.9297,2021-04-19,12:47,97.1117
200507,PUNO,HUANCANE,ROSASPATA,200507,16,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16,"3,355","4,602","2,301",0,210606,21,2106,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,301,3891,-15.2347,-69.5275,2021-04-19,12:47,97.1117
200508,PUNO,HUANCANE,TARACO,200508,39,39,0,0,39,39,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,39,"9,730","11,521","5,761",0,210607,21,2106,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,198,3848,-15.2972,-69.9783,2021-04-19,12:47,97.1117
200509,PUNO,HUANCANE,VILQUE CHICO,200509,30,30,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,30,"6,452","8,337","4,169",0,210608,21,2106,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,499,3851,-15.2139,-69.6892,2021-04-19,12:47,97.1117
200601,PUNO,LAMPA,LAMPA,200601,34,34,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,34,"8,755","10,096","5,048",0,210701,21,2107,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,676,3881,-15.3647,-70.3678,2021-04-19,12:47,97.1117
200602,PUNO,LAMPA,CABANILLA,200602,17,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,17,"4,024","4,804","2,402",0,210702,21,2107,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,443,3890,-15.6203,-70.3456,2021-04-19,12:47,97.1117
200603,PUNO,LAMPA,CALAPUJA,200603,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,"1,500","1,766",883,0,210703,21,2107,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,141,3851,-15.3106,-70.2217,2021-04-19,12:47,97.1117
200604,PUNO,LAMPA,NICASIO,200604,9,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,"2,205","2,529","1,265",0,210704,21,2107,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,134,3868,-15.2356,-70.2611,2021-04-19,12:47,97.1117
200605,PUNO,LAMPA,OCUVIRI,200605,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,"1,471","1,841",921,0,210705,21,2107,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,878,4227,-15.1139,-70.9092,2021-04-19,12:47,97.1117
200606,PUNO,LAMPA,PALCA,200606,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,"1,326","1,565",783,0,210706,21,2107,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,484,4082,-15.2369,-70.5981,2021-04-19,12:47,97.1117
200607,PUNO,LAMPA,PARATIA,200607,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,"1,448","1,887",944,0,210707,21,2107,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,745,4352,-15.4542,-70.5997,2021-04-19,12:47,97.1117
200608,PUNO,LAMPA,PUCARA,200608,17,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,17,"4,055","4,848","2,424",0,210708,21,2107,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,538,3894,-15.0417,-70.3678,2021-04-19,12:47,97.1117
200609,PUNO,LAMPA,SANTA LUCIA,200609,19,19,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,19,"4,549","5,672","2,836",0,210709,21,2107,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,1596,4053,-15.6994,-70.6064,2021-04-19,12:47,97.1117
200610,PUNO,LAMPA,VILAVILA,200610,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,722,847,424,0,210710,21,2107,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,157,4316,-15.1883,-70.66,2021-04-19,12:47,97.1117
200701,PUNO,MELGAR,AYAVIRI,200701,66,66,0,0,66,66,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,66,"16,461","19,772","9,886",0,210801,21,2108,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,1013,3937,-14.8817,-70.5894,2021-04-19,12:47,97.1117
200702,PUNO,MELGAR,ANTAUTA,200702,16,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16,"3,377","4,352","2,176",0,210802,21,2108,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,636,4152,-14.2997,-70.2922,2021-04-19,12:47,97.1117
200703,PUNO,MELGAR,CUPI,200703,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,"1,209","1,532",766,0,210803,21,2108,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,214,3984,-14.905,-70.8667,2021-04-19,12:47,97.1117
200704,PUNO,MELGAR,LLALLI,200704,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,"1,884","2,305","1,153",0,210804,21,2108,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,216,3998,-14.9481,-70.8806,2021-04-19,12:47,97.1117
200705,PUNO,MELGAR,MACARI,200705,19,19,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,19,"4,444","5,517","2,759",0,210805,21,2108,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,674,3979,-14.7717,-70.9033,2021-04-19,12:47,97.1117
200706,PUNO,MELGAR,NUÑOA,200706,24,24,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,24,"5,333","7,110","3,555",0,210806,21,2108,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,2200,4038,-14.4761,-70.6364,2021-04-19,12:47,97.1117
200707,PUNO,MELGAR,ORURILLO,200707,22,22,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,22,"5,006","6,470","3,235",0,210807,21,2108,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,379,3915,-14.7278,-70.512200000000007,2021-04-19,12:47,97.1117
200708,PUNO,MELGAR,SANTA ROSA,200708,16,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16,"3,650","4,711","2,356",0,210808,21,2108,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,790,4010,-14.6075,-70.7878,2021-04-19,12:47,97.1117
200709,PUNO,MELGAR,UMACHIRI,200709,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,"2,415","2,908","1,454",0,210809,21,2108,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,324,3943,-14.8539,-70.7539,2021-04-19,12:47,97.1117
201301,PUNO,MOHO,MOHO,201301,44,44,0,0,44,44,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,44,"9,417","12,832","6,416",0,210901,21,2109,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,494,3902,-15.3603,-69.4997,2021-04-19,12:47,97.1117
201302,PUNO,MOHO,CONIMA,201302,11,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,"2,189","3,092","1,546",0,210902,21,2109,PUNO,SUR,SIERRA/SELVA SUR,MACROREGION SUR,PE-PUN,21,73,3862,-15.4578,-69.4378,2021-04-19,12:47,97.1117
